Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Wholly Veggie Ranch Cauliflower Wings,$8.39,13.2 oz,Unknown,Unknown," Cauliflower, Panko Coating (Water, Rice Flour, Pea Protein, Non GMO Canola Oil, Dextrose, Baking Soda, Yellow Corn Flour, Rice Flour, Potato Starch, Rice Starch, Sea Salt, Sunflower Oil, Spices, Yeast Extract, Ancho Pepper Powder, Xanthan Gum)., Sauce: Water, Sunflower Oil, Corn Starch, Distilled Vinegar, Modified Corn Starch, Salt, Cane Sugar, Concentrated Lemon Juice, Onion Powder, Garlic Powder, Faba Bean Protein Powder, Spices, Sunflower Lecithin, Guar Gum, Cellulose Gum, Xanthan Gum.",Unknown
Wholly Veggie Buffalo Cauliflower Wings,$8.39,13.2 oz,Unknown,Unknown," Cauliflower, Panko Coating (Water, Rice Flour, Pea Protein, Non GMO Canola Oil, Dextrose, Baking Soda, Yellow Corn Flour, Rice Flour, Potato Starch, Rice Starch, Sea Salt, Sunflower Oil, Spices, Yeast Extract, Ancho Pepper Powder, Xanthan Gum)., Sauce: Water, Cayenne Peppers, Distilled Vinegar, Sunflower Oil, Corn Starch, Salt, Modified Corn Starch, Faba Bean Protein Powder, Garlic Powder, Spices, Paprika, Natural Flavor, Sunflower Lecithin, Xanthan Gum, Acetic Acid.",Unknown
Cheese Pizza Snacks,$7.29,6 oz,Unknown,Unknown,Unknown,Unknown
Thai Green Curry,$4.99,10 oz,1 package (283 g),241,"Our Ingredients Cooked Thai Jasmin Rice (Water, Rice), Chickpeas, Broccoli, Green Pepper, Cauliflower, Baby Corn, Sugar Snaps, Red Pepper, Water, Coconut Cream (Coconut Extract, Water), Prefried Onion (Onion, Sunflower Oil), Onion, Ginger Puree, Garlic, Rapeseed Oil, Cornstarch, Salt, Thai Basil, Lemon Juice from Concentrate, Kaffir Lime Leaf, Coriander, Lemon Grass, Vegetable Stock (Salt, Vegetable Powder (Onion, Carrot, Tomato), Spices, Sunflower Oil), Green Jalapeno, Cumin Powder, Anise Seed, Chillipepper Powder.",Tree Nuts
- Livin' on the Vedge,$8.39,8 oz,3 dumplings (66 g),140," Filling: Cabbage, Shiitake Mushrooms Scallions, Baby Bok Choy, Garlic, Chili Crisp (Soybean Oil, Chili Peppers, Onion, Soybeans, Sichuan Peppercorns, Sugar, Salt), Sesame Oil, Kosher Salt, Chinkiang Vinegar, Ginger, Soy Sauce (Water, Soybeans, Wheat, Salt). Dough Wrapper: Unbleached Wheat Flour, Water Potato Starch, Spinach Powder, Olive Oil, Lye Water.","Wheat, Soy, Sesame Seed"
TACO PIZZA BITES,$8.69,6 oz,Unknown,Unknown,Unknown,Unknown
Coconut Curry Chicken,$6.19,10 oz,1 package (283 g),440," Basmati Rice (Water, Rice), Water, Boneless White Meat Chicken, Coconut Cream, Onions, Low Fat Yogurt (2% Milk, Culture), Ginger., Contains 2% Or Less Of: Raw Cane Sugar, Cold-pressed Coconut Oil, Cream, Garlic, Expeller Pressed Sunflower Oil, Tomato Paste, Native Corn Starch, Spices, Sea Salt, Rice Starch, Red Chili Peppers, Turmeric","Milk and Dairy, Tree Nuts"
Macaroni & Cheese,$6.29,9 oz,1 tray (255 g),450," Organic Macaroni (Organic Unbleached Durum Wheat Flour, Organic Whole Durum Wheat Flour, Filtered Water), Organic Lowfat Milk, White Cheddar Cheese (Pasteurized Milk, Culture, Salt, Enzymes), Butter (Cream, Salt), Organic Sweet Rice Flour, Sea Salt, Organic Annatto (Color).","Milk and Dairy, Wheat"
- Cheese Pizza Bites,$8.69,6 oz,Unknown,Unknown," Pizza Sauce (Sweet Potato*, Tomato Paste*, Olive Oil*, Carrot*, Tomato Powder, Spinach, Apple, Apple Cider Vinegar*, Garlic*, Onion Powder*, Sea Salt, Basil*, Red Bell Pepper Powder*, Garlic Powder*, Oregano*), Olive Oil*, Mozzarella Cheese (Pasteurized M, Cultures, Salt, Vegetable Enzymes), Cassava Flour*, Cassava Star Eggs, Butter*, Tomato Powder*, Sea Salt, Garlic Powder*, Oregano, Nutritional Yeast.","Eggs, Milk and Dairy"
Broccoli Pot Pie,$6.99,7.5 oz,Unknown,Unknown,Unknown,Unknown
Vegetable Egg Rolls,$4.49,4 servings per container,1 egg roll (85 g),180," Filling: Green Cabbage, Edamame (Soybeans), Water Chestnuts, Carrots, Celery, Onion, Brown Rice, Rolled Oats, Cane Sugar, Contains 2% Or Less Of the Following: Modified Cornstarch, Flavor Enhancer (Yeast Extract, Salt, Canola Oil), Salt, Sesame Seed Oil, Garlic Powder, Onion Powder, Black Pepper. Wrapper: Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Salt, Canola Oil and/Or Soybean Oil, Cornstarch.","Wheat, Soy, Sesame Seed"
Shepherds Pie,$4.99,8 oz,1 pie (227 g),320," Organic Potatoes, Organic Corn, Cooked Ground Beef, Onions, Organic Whole Milk (Organic Milk, Vitamin D), Organic Unsalted Butter (Organic Cream, Lactic Acid), Salt",Milk and Dairy
Chicken Fajita Bowl,$5.99,10 oz,1 bowl (283 g),300," Cooked Cilantro Rice (Water, White Rice, Cilantro), Seasoned Grilled Chicken Breast (Chicken Breast, Water, Contains Less Than 2% of: Sugar, Olive Oil, Salt, Dried Orange Pulp, Garlic Powder, Onion Powder, Potato Starch, Black Pepper). Fajita Sauce (Water, Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starchi, Balsamic Vinegar (Wine Vinegar, Concentrated Grape Must), Apple Juice Concentrate, Corn Starch, Cane Sugar, Salt, Contains Less Than 2% of: Onions, Garlic, Expeller Pressed Canola Oil, Chicken Flavor (Chicken Broth, Salt, Chicken Fat), Tomato Paste, Apple Cider Vinegar, Chipotle Chile, Molasses, Cumin, Black Pepper, Thyme), Cooked Black Beans (Water, Black Beans), Green Bell Peppers, Onions, Red Bell Peppers, Yellow Bell Peppers, Monterey Jack Cheese With Jalapeno Peppers (Cultured Pasteurized Milk Jalapeno Peppers, Salt, Enzymes).","Milk and Dairy, Soy"
FROZEN ENTRÉE,$6.19,10 oz,1 package (283 g),370,"basmati rice (water, basmati rice), roasted cauliflower, water, cannelini beans, coconut cream, onions, contains 2% or less of: ginger. raw cane sugar, coconut oil, expeller pressed sunflower oil garlic, tomato paste, spices, sea salt, native corn starch., parsley, red chili pepper, turmeric.",Tree Nuts
Plant Based California Roll,$8.29,7.4 oz,8 pieces (204 g),0,"sushi roll: water, rice, sunflower oil, rice vinegar, avocado, cucumber, organic cane sugar, organic tapioca syrup, konjac, seaweed, sea salt, rice starch, potato starch, distilled vinegar, red quinoa, pea protein, pea starch, organic chickpea miso [organic rice koji (organic rice, koji spores), organic chickpeas, sea salt], sodium carbonate, natural flavor, organic monk fruit extract, xanthan gum, turmeric, lycopene (from tomatoes), ascorbic acid, citric acid. tamari sauce: water, soybeans, salt, alcohol, lactic acid, rice vinegar.",Soy
Organic Tater Puffs,$2.79,16 oz,Unknown,Unknown,Unknown,Unknown
Dairy Free New York Vegan Cheesecake,$7.09,14.1 oz,1 slice (133 g),480," Filling (Filtered Water, Creamed Coconut, Cane Sugar, Coconut Oil, Tapioca Starch, Expeller Pressed: Canola and/or Safflower Oil, Potato Starch, Pea Protein, Vanilla Extract, Sea Salt, Xanthan Gum, Sodium Alginate, Lactic Acid (Vegan), Tricalcium Phosphate, Vegan Natural Flavors, Cultured Sugar, Vegan Enzyme), Gluten-free Crust (Tapioca Starch, Cane Sugar, Coconut Oil, Brown Rice Flour, White Whole Grain Sorghum Flour, Potato Starch, Water, Expeller Pressed: Canola and/or Safflower Oil, Blackstrap Molasses, Vanilla Extract, Milled Flax Seed, Psyllium, Sea Salt, Sunflower Lecithin, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate), Xanthan Gum).",Tree Nuts
Minestrone Casserole,$7.59,9 oz,1 bowl (255 g),280," Tomatoes, Organic Garbanzo Beans, Organic Red Beans, Organic Pasta (Water, Organic Durum Semolina Flour), Carrots, Kale, Organic Red Lentils, Red Bell Peppers, Water, White Wine (Grape Wine, Salt, Sulfites), Onion, Extra Virgin Olive Oil, Sea Salt, Spices, Basil, Rice Starch, Roasted Garlic, Onion Powder, Garlic Powder, Konjac, Vegetable Extract, Yeast Extract, Rice Concentrate, Ground Celery.",Wheat
Pinto Bean & Cheese Burrito - Gluten Free Frozen Burritos,$4.99,5oz,1 burrito (142 g),290," Filling: White Rice, Pinto Beans, Salsa Roja (Tomato Puree (Tomato Paste, Water), Red Bell Pepper, Onion, Spices, Garlic, Salt, Sugar, Paprika, Garlic Powder, Onion Powder), Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Monterey Jack Cheese (Pasteurized) Milk, Cheese Cultures, Salt, Enzymes), Onions, Poblanos, Salt, Tortilla: Water, Rice Flour, Tapioca Starch, Palm Oil, Rice Starch, Potato Starch, Pea Protein, Tapioca Syrup, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Corn Starch, Monocalcium Phosphate), Guar Gum, Xanthan Gum, Salt, Sunflower Lecithin",Milk and Dairy
Chicken Verde Burrito Bowl,$5.99,10 oz,1 bowl (283 g),300," Cooked Cilantro Rice (Water, White Rice, Cilantro), Tomatillo-chile Sauce (Fire-roasted Tomatillos, Water, Onions, Garlic, Fire-roasted Poblano Peppers, Contains Less Than 2% of: Salt, Corn Starch, Expeller Pressed Canola Oil, Fire Roasted Serrano Peppers, Cream, Jalapeno Peppers, Cilantro, Cane Sugar), Seasoned Grilled Chicken Breast (Chicken Breast, Water, Contains Less Than 2% of: Sugar, Olive Oil, Salt, Dried Orange Pulp, Garlic Powder, Onion Powder, Potato Starch, Black Pepper), Cooked Black Beans (Water, Black Beans), Green Bell Peppers, Yellow Bell Peppers, Onions, Monterey Jack Cheese With Jalapeno Peppers (Cultured Pasteurized Milk, Jalapeno Peppers, Salt, Enzymes).",Milk and Dairy
Vegetarian Butter Chik'n Naan Bites,$7.29,8.5 oz,4 pieces (80 g),690," Dough: Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Greek Yogurt (Pasteurized Milk, Cream, Milk Protein, Pasteurized Goat's Milk, Bacterial Culture), Water, Expeller Pressed Canola Oil, Salt, Yeast, Dextrose. Filling: Plant-based Chick'n Bites (Water, Soy Protein Isolate, Wheat Gluten, Natural Flavor, Yeast Extract, Cane Sugar, Salt, Sea Salt, Expeller Pressed Sunflower Seed Oil, Pea Protein Isolate), Cream (Cream, Carrageenan), Onions, Carrots, Water Chestnuts, Expeller Pressed Canola Oil, Water, Tomatoes, Garlic, Tomato Paste, Cornstarch, Honey, Sunflower Lecithin (Emulsifier), Spices (Cumin, Ginger, Fenugreek, Turmeric, Coriander, Cayenne Pepper, Black Pepper, Fennel, Allspice), Ginger Purée, Tandoori Seasoning (Spices, Celery Powder, Salt, Sugar, Onion Powder, Garlic Powder, Paprika), Salt, Garam Masala (Spices, Turmeric, Expeller Pressed Sunflower Seed Oil), Butter (Cream), Methylcellulose, Lemon Juice Concentrate.","Milk and Dairy, Wheat, Soy"
FROZEN MEAL CHICKEN PAD THAI WITH RICE NOODLES,$6.19,10 oz,10 oz (283 g),420,Unknown,Unknown
Enchiladas Al Chipotle With Black Beans & Rice,$6.19,10 oz,10 oz (283 g),440," Chipotle Sauce: Water, Onions, Tomato Paste, Whole Milk† (Whole Milk, Vitamin D3), Native Corn Starch, Cream†. Contains 2% or Less of: Garlic, Expeller Pressed Sunflower Oil, Sea Salt, Chipotle Pepper, Spices, Natural Smoke Flavor, Xanthan Gum. Garlic Rice: Water, Rice, Expeller Pressed Sunflower Oil, Garlic. Enchiladas Filling: Monterey Jack Cheese† (Pasteurized Milk, Cheese Culture, Sea Salt, Vegetarian Enzymes), Whole Milk† (Whole Milk, Vitamin D3), Fire-roasted Corn, Oaxaca Cheese† (Pasteurized Milk, Cheese Culture, Salt, Vegetarian Enzymes), Corn Flour, Expeller Pressed Sunflower Oil, Red Onions, Cayenne Pepper. Black Beans: Water, Black Beans, Cumin, Black Pepper, Onions, Sea Salt, Natural Smoke Flavor. Non-GMO Nixtamal Corn Tortillas: Corn, Water, Trace of Lime, Expeller Pressed Sunflower Oil. Garnish: Fire-roasted Corn, Poblano Peppers",Milk and Dairy
Vegetable Biryani,$6.19,10 oz,1 package (283 g),460," Basmati Rice: Basmati Rice (Water, Basmati Rice), Expeller Pressed Sunflower Oil, Turmeric. Vegetable Mix: Chickpeas (Chickpeas, Water), Green Peas, Cauliflower, Carrots. Biryani Sauce: Onions, Water, Expeller Pressed Sunflower Oil, Tomato Puree, Tomato Paste, Ginger, Garlic, Carrots, Celery, and Contains 2% or Less of: Spices, Sea Salt, Lemon Juice, Turmeric, Red Chili Pepper. Garnish: Roasted Cashews, Caramelized Onions (Onions, Expeller Pressed Sunflower Oil)",Tree Nuts
- Margherita,$10.79,11.2 oz,1 cupcake (53 g),160,Unknown,Unknown
Mozzarella Sticks - Gluten Free Frozen Cheese Sticks,$8.49,3 servings per container,3 pieces (75 g),580," Part-skim Mozzarella Cheese (Pasteurized Part-skim Milk, Salt, Cheese Culture, Enzymes), Breading (Rice Flour, Tapioca Starch, Xanthan Gum, Evaporated Cane Sugar, Salt, Leavening [Sodium Acid Pyrophosphate, Baking Soda], Spice, Dehydrated Garlic, Dehydrated Onion, Yeast), Water, Vegetable Oil (Soybean Oil, Sunflower Oil, and/Or Canola Oil), Dried Parsley","Milk and Dairy, Soy"
Chicken Massala,$6.19,10 oz,Unknown,Unknown,Unknown,Unknown
Everything Pastry Mini Hot Dog Bites,$6.79,8.7 oz,Unknown,Unknown,Unknown,Unknown
Gluten Free Bean & Rice Burrito,$4.49,5.5 oz,1 package (156 g),300," Organic Pinto Beans, Filtered Water, Organic Brown Rice, Organic Garbanzo Bean Flour, Organic Tomato Puree, Organic Potato Starch, Organic Tapioca Starch, Expeller Pressed High Oleic Safflower and/or Sunflower Oil, Organic Onions, Organic Bell Peppers, Organic Sorghum Flour, Organic Sweet Rice Flour, Organic Cane Sugar, Sea Salt, Spices, Organic Garlic.",Unknown
BRICK OVEN CRUST FIRE ROASTED VEGETABLE PIZZA,$12.49,Unknown,Unknown,Unknown,Unknown,Unknown
Sweet Potato Hash Browns,$6.39,13.22 oz,2 hash browns (80 g),120,"Our Ingredients Sweet Potatoes, Potatoes, Canola Oil and/Or Sunflower Oil and/Or Soybean Oil, Carrots, Onions, Dried Potato, Seasoning (Rice Flour, Salt, Rapeseed Oil, Onion Powder, Ground Black Pepper, Chipotle Powder), Citrus Fiber, Vegetable Concentrate (Paprika, Carrot).",Soy
Cauliflower Crust Pizza - Four Cheese,$10.99,11oz,0.5 pizza (156 g),770," Cauliflower Crust (Cauliflower, Low Moisture Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzyme), Rice Flour, Tapioca Starch, Rice Starch, Egg Whites, Modified Rice Starch, Yeast, Contains Less Than 2% Of the Following: Cane Sugar, Salt, Cultured Brown Rice, Garlic Powder, Spices, Xanthan Gum, Brown Rice Flour, Citric Acid, Lactic Acid), Low Moisture Part Skim Mozzarella Cheese (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes), Tomato Sauce (Water, Tomato Paste, Seasoning {Cane Sugar, Sea Salt, Dehydrated Onion and Garlic, Spices}, Sea Salt), Provolone Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Pecorino Romano and Parmesan Cheese Blend (Pecorino Romano Cheese {Pasteurized Sheep's Milk, Salt, Enzymes}, Parmesan Cheese {Pasteurized Milk, Cheese Cultures, Salt, Enzymes}), Basil.","Milk and Dairy, Eggs"
CREAMY MAC,$5.19,10 oz,1 package (283 g),360,"Our Ingredients Elbow Macaroni Pasta (Water, Durum Wheat Semolina), Water, Vegan Cheese Alternative (Water, Coconut Oil, Modified Starch, Starch, Sea Salt, Flavorings, Olive Oil Extract, Color [Beta-carotene, Cobalamin]), Vegan Cream Alternative (Lentil Protein Preparation [Water, Lentil Protein], Rapeseed Oil, Coconut Fat, Sugar, Modified Potato Starch, Emulsifier: Polysorbate 60, Stabilizers [Methylcellulose, Xanthan Gum], Acidity Regulator: Trisodium Citrate, Natural Flavoring, Salt, Color: Beta-carotene), Corn Starch, Yeast Extract, Garlic, Vegetable Stock, Garlic Powder, Pepper White, Chilies Grinded.","Tree Nuts, Wheat"
Roasted Veggie Chickpea Pizza,$9.29,11.7 oz,Unknown,Unknown,Unknown,Unknown
Margherita,$9.79,13.8 oz,0.333 pizza (130 g),270,"crust (soft wheat flour, water, salt, yeast, dry wheat sourdough), tomato sauce (tomato passata, water, salt, corn starch), buffalo mozzarella cheese (buffalo's milk, natural whey starter, salt, enzymes), sunflower oil, basil leaves.","Milk and Dairy, Wheat"
Dairy Free Supreme Gluten Free Pizza,$9.99,19.4 oz,0.25 pizza (138 g),310," Gluten-free Crust (Water, Tapioca Starch, Rice Flour, Potato Starch, Chickpea Flour, Milled Flaxseed, Rice Starch, Olive Oil, Cane Sugar, Yeast, Sea Salt, Psyllium, Chicory Root Extract, Xanthan Gum, Locust Bean Gum), Cutting Board Collection Mozzarella Style Shreds (Filtered Water, Tapioca Starch, Coconut Oil, Expeller Pressed: Canola and/or Safflower Oil, Vegan Natural Flavors, Chickpea Protein, Salt, Potato Protein, Tricalcium Phosphate, Lactic Acid (Vegan), Konjac Gum, Xanthan Gum, Yeast Extract, Fruit and/or Vegetable Juice Color), Tomato Basil Sauce (Water, Tomatoes, Olive Oil, Basil, Black Pepper, Garlic, Oregano, Salt), Crimini Mushrooms Beyond Meat Italian Sausage Style Crumbles (Water, Pea Protein, Expeller Pressed: Canola and Sunflower Oil, Yeast Extract, Spices, Tapioca Maltodextrin. Salt, Garlic, Vegan Natural Flavor, Citric Acid, Acacia Gum, Paprika Extract Color), Onions, Green Bell Peppers, Red Bell Peppers.",Tree Nuts
Oven Baked Sweet Potato Fries,$5.39,15 oz,3 oz / (84 g),210,"our ingredients sweet potato, vegetable oil (contains one of the following: sunflower, canola or soybean), potato starch, rice flour, amaranth flour, corn flour, corn starch, salt, paprika extract.",Soy
Egg & Green Chile Burrito,$2.49,6 oz,1 burrito (170 g),320," Filling: Cooked Scrambled Eggs (Whole Eggs, Corn Starch, Salt, Citric Acid, Spice), Cooked Pinto Beans, Roasted Potatoes (Potatoes, Canola Oil, Salt, Spice), Green Chiles, Cheddar Cheese (Milk, Salt, Cheese Cultures, Enzymes), Jalapeno Peppers, Corn Starch, Onions, Tomatoes in Juice (Tomatoes, Tomato Juice), Crushed Tomatillos, Carrots, Lime Juice from Concentrate (Water, Lime Juice Concentrate, Lime Oil), Salt, Garlic, Spices. Tortilla: Wheat Flour, Water, Canola Oil, Sugar, Cultured Wheat Flour, Guar Gum, Distilled Vinegar, Salt, Yeast, Ascorbic Acid, Corn Protein, Enzyme","Eggs, Milk and Dairy, Wheat"
Urban Pie 8 Cheese Artisan Pizza,$9.19,3 servings per container,0.333 pizza (158 g),420," Water, Wheat Flour, Tomato Paste, Provolone Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Smoked Gouda Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Beta Carotene [Color], Natural Flavors), Low Moisture Whole Milk Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Fontina Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), White Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Cheese Blend (Parmesan Cheese [Pasteurized Milk, Cheese Cultures, Salt, Rennet], Romano Cheese (Pasteurized Milk, Cheese Cultures, Salt, Rennet], Asiago Cheese [Pasteurized Milk, Cheese Cultures, Salt, Rennet]), Palm Oil, Contains Less Than 2% Of Basil, Dough Conditioner (Wheat Flour, Enzymes), Encapsulated Baking Soda (Sodium Bicarbonate, Palm Oil, Hydrogenated Soybean Oil), Garlic Puree (Garlic, Water), Inactive Yeast, Lecithin (Soy Lecithin, Canola Oil), Mold Inhibitor (Cultured Whey*, Whey), Organic Evaporated Cane Juice, Salt, Seasoning (Cane Sugar, Salt, Spices), Semolina (Wheat), Soybean Oil, White Distilled Vinegar, Yeast.","Milk and Dairy, Wheat, Soy"
The Bianca,$9.79,14.5 oz,0.333 pizza (137 g),320,"crust (soft wheat flour, water, salt, yeast, dry wheat sourdough), buffalo mozzarella cheese (buffalo's milk, natural whey starter, salt, enzymes) ricotta sauce [ricotta (whey, milk, cream), water, salt, corn starch], pecorino romano dop cheese (sheep's milk, salt, enzymes, lactic ferments), sunflower seed oil, basil leaves, garlic.","Milk and Dairy, Wheat"
Margherita Pizza,$10.79,13 oz,0.33 pizza,270," Organic Unbleached Wheat Flour, Filtered Water, Organic Tomato Puree, Whole Milk Mozzarella Cheese (Pasteurized Whole Milk, Culture, Vinegar, Citric Acid, Lactic Acid, Salt, Enzymes), Organic Extra Virgin Olive Oil, Parmesan Cheese (Pasteurized Part-skim Milk, Culture, Salt, Enzymes), Organic Honey, Organic Basil, Sea Salt, Expeller Pressed High Oleic Safflower and/or Sunflower Oil, Organic Garlic, Organic Cane Sugar, Yeast, Spices.","Milk and Dairy, Wheat"
2-pack Cheese Pizza,$8.49,12.5 oz,0.333 pizza (118 g),310," Toppings: Cheeses (Low-moisture Whole Milk Mozzarella Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes], Fontina Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes], Unsmoked Provolone Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes], Grated Parmesan Cheese [Parmesan Cheese {Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes}, Powdered Cellulose To Prevent Caking}]), Pizza Sauce (Water, Tomato Paste, Extra Virgin Olive Oil, Cane Sugar, Garlic Powder, Sea Salt, Dried Basil, Ground Black Pepper, Crushed Red Pepper, Organic Dried Oregano). Crust: Unbleached Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Ascorbic Acid [Dough Conditioner], Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Bread Crumbs (Unbleached Wheat Flour, Cane Sugar, Yeast, Salt), Highly Refined Soybean Oil, Yeast, Extra Virgin Olive Oil, Contains 2% Or Less Of the Following: Honey, Organic Cane Sugar, Natural Flavor (Contains Wheat), Salt, Soy Lecithin.","Milk and Dairy, Wheat, Soy"
