Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Sliced Plain Bagel,$5.39,14 oz,1 bagel (99 g),250," Water, Tapioca Flour, Brown Rice Flour, Potato Starch, Whole Grain Sorghum Flour, Cultured Brown Rice Flour, Cane Sugar, Extra Virgin Olive Oil, Contains 2% Or Less Of Each Of the Following: Egg Whites Xanthan Gum, Yeast, Sea Salt, Organic Cane Sugar Vinegar, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Potat0 Flour, Monocalcium Phosphate), Enzymes.",Eggs
Double Classic Crème,$5.29,10.7 oz,2 cookies (34 g),170," Cane Sugar, Unbleached Wheat Flour, Palm Oil, Safflower Oil, Cocoa Powder (Processed With Alkali), Brown Rice Syrup, Baking Soda, Soy Lecithin, Ammonium Bicarbonate, Natural Flavor","Soy, Wheat"
"2 Organic Traditional 9"" Pie Shells",$6.89,14 oz,0.125 crust (25 g),120,"Organic Wheat Flour, Organic Palm Oil*, Water, Organic Cane Sugar, Sea Salt",Wheat
Simply Super Seed Bread,$7.19,15 oz,1 slice (300 g),70," Water, Resistant Tapioca Starch, Tapioca Starch, Coconut Oil, Honey, Sunflower Seeds, Flaxseed, Tapioca Fiber, Coconut Flour, Less Than 2% Of: Hemp Protein, Almond Flour, Flaxmeal, Psyllium Husk, Apple Cider Vinegar, Chickpea Flour, Egg White Powder, Sea Salt, Yeast","Eggs, Tree Nuts"
unbread,$4.97,20 oz,Unknown,Unknown,Unknown,Unknown
Mini Vegan Banana Chip Muffin,$5.41,10 oz,55 g (55 g),230," Non-GMO Flour (Wheat, Malted Barley), Non-GMO Sugar, Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Expeller-pressed Canola Oil, Banana Compote (Bananas, Non-GMO Sugar, Lemon Juice), Water, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Non-GMO Vanilla Extract (Vanilla Bean Extractives, Water, Ethyl Alcohol), Salt, Baking Soda (Sodium Bicarbonate), Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Sunflower Lecithin), Natural Vanilla Flavoring)",Wheat
Everything Unbagels,$4.47,12.7 oz,1 bagel (89 g),230," Water, Almond Flour, Egg Whites, Eggs, Ground Flaxseed, Coconut Flour, Psyllium Husk, Tapioca Starch, Yeast, Sea Salt, Apple Cider Vinegar, Poppy Seeds, Sesame Seeds, Baking Soda, Cream Of Tartar, Dried Onion, Dried Garlic, Kosher Salt.","Eggs, Tree Nuts, Sesame Seed"
Abe's Muffins Vegan Wild Blueberry Smash Mini-muffins (6 Pk),$5.41,6 servings per container,55 g (55 g),210,"non-gmo sugar, non-gmo flour (wheat, malted barley), non-gmo expeller-pressed canola oil, non-gmo organic rice milk (filtered water, brown rice [partially milled], expeller-pressed canola oil and/or safflower oil and/or sunflower oil, tricalcium phosphate, sea salt, vitamin a palmitate, vitamin d2, vitamin b12), water, non-gmo blueberries, salt, non-gmo baking powder (monocalcium phosphate, sodium bicarbonate [baking soda], non-gmo corn starch), baking soda (sodium bicarbonate), non-gmo vanilla, non-gmo natural lemon flavor.",Wheat
Halloween Chocolate Chip Oat Bites,$5.87,13 oz,1 oat bite (37 g),150," Whole Grain Rolled Oats, Brown Rice Syrup, Coconut Oil, Cane Sugar, Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Vanilla Extract), Vegetable Glycerin, Sea Salt, Xanthan Gum, Natural Vanilla Flavor, Vitamin E (For Freshness).",Tree Nuts
No Tricks Cookies,$8.99,8 oz,1 cookie (29 g),130," Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cane Sugar, Buitter (Cream, Salt), Powdered Cane Sugar (Zane Sugar, Non-GMO Corn Starch), Cage Free Eggs (Eggs, Citric Acid), Water, Natural Vanilla Extract (Water, Alcohol, Cane Sugar, Extractives from Whole Madagascar Vanilla Beans)., Contains Less Then 0.5% of: Water, Cage Free Egg Whites, Red Beet Juice, Red Cabbage Extract, Red Radish, Turmeric, Beta Carotene, Sodium Bicarbonate, Glycerin, Ethyl Alcohol, Citric Acid","Eggs, Milk and Dairy, Wheat"
Simply Classic Sandwich Bread,$7.19,15 oz,1 slice (30 g),60," Water, Resistant Tapioca Starch, Tapioca Starch, Coconut Oil, Honey, Tapioca Fiber, Coconut Flour, Less Than 2% Of: Hemp Protein, Almond Flour, Flaxmeal, Psyllium Husk, Apple Cider Vinegar, Chickpea Flour, Egg White Powder, Sea Salt, Yeast","Eggs, Tree Nuts"
Crunchy Double Chocolate Cookies,$4.19,5.5 oz,4 cookies (29 g),150," Nut & Seed Flour Blend (Almonds, Flaxseed) Chocolate Chips (Cane Sugar, Unsweetened Chocolate, Cocoa Butter) Tapioca Starch Organic Coconut Sugar Organic Palm Shortening* Arrowroot Dutch Cocoa Powder Baking Soda Sea Salt Cream of Tartar Vanilla Extract Rosemary Extract (For Freshness)",Tree Nuts
Simply Hint Of Honey Bread,$7.19,15 oz,1 slice (30 g),50," Water, Resistant Tapioca Starch, Tapioca Starch, Coconut Oil, Honey, Tapioca Fiber, Coconut Flour, Less Than 2% Of: Hemp Protein, Almond Flour, Coconut Sugar, Flaxmeal, Psyllium Husk, Apple Cider Vinegar, Chickpea Flour, Egg White Powder, Sea Salt, Yeast","Eggs, Tree Nuts"
Classic Puff Pastry,$10.79,14 oz,0.1 sheet (40 g),170," USDA Grade AA Butter (Cream, Natural Flavorings), Unbleached Unbromated Flour, Water, Salt, Lemon Juice","Milk and Dairy, Wheat"
