Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Annie's™ Classic Cheddar Mac N Cheese With Organic Pasta,$2.99 ,6 oz,2.5 oz dry mix (71 g),270," Organic Pasta (Organic Wheat Flour), Whey, Cultured Cream, Butter (Pasteurized Cream, Salt), Dried Cheddar Cheese (Cultured Pasteurized Milk, Salt, Non-animal Enzymes), Salt, Corn Starch, Natural Flavor, Silicon Dioxide (For Anticaking), Nonfat Milk, Annatto Extract (For Color), Sodium Phosphate, Citric Acid, Lactic Acid.","Milk and Dairy, Wheat"
Wholesome Sweeteners Organic Coconut Palm Sugar,$9.29 ,16oz,2 tsp (8 g),30, Organic Coconut Palm Sugar,Tree Nuts
Wild Tuna Quinoa Salad,$4.99 ,5.6 oz,1 can (160 g),260," Skip Jack Tuna (Katsuwonus Pelamis), *Quinoa, *Sunfower Oil, *Red Pepper, *Yellow Pepper*, *Carrot, *Zucchini, *Peas, *Sweetcorn, *Green Olive, Salt, *Ground Black Pepper, *Curcuma (from Turmeric).",Fish
Raw Unfiltered Apple Cider Vinegar With The 'Mother',$4.79 ,16 fl oz,1 tbsp (15 ml),0," Organic Apple Cider Vinegar, Water.",Unknown
Quinoa Cacao Granola,$6.99 ,11 oz,0.33 cup (27 g),110,"Sprouted Gluten-free Organic Oats, Organic Cane Sugar, Organic Date Syrup, Sprouted Organic Brown Rice, Organic Sunflower Oil, Sprouted Organic Quinoa, Organic Cocoa Powder, Unrefined Salt, Tocopherols (Vitamin E)",Unknown
Soup Chicken Noodle,$5.99 ,16 oz,1 jar (454 g),130,"Chicken Broth, Chicken, Carrots, Enriched Curly Noodle (Semolina [Wheat], Egg White, Whole Egg, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Celery, Onions, Corn Starch, Extra Virgin Olive Oil, Sea Salt, Chicken Fat, Garlic, Potassium Chloride, Black Pepper, Parsley, Oregano.","Eggs, Wheat"
Soup Tomato Basil,$5.99 ,16 oz,1 jar (454 g),90," Italian Whole Peeled Tomatoes (Tomatoes, Tomato Juice), Water, Carrots, Celery, Onions, Crushed Tomatoes, Contains 2% Or Less Of; Sugar, Olive Oil, Sea Salt, Garlic, Spices, Basil.",Unknown
Organic Gluten Free Brown Rice Penne Rigate,$4.49 ,12 oz,2 oz (57 g),210," Organic Brown Rice Flour, Water.",Unknown
Organic Cane Sugar,$3.99 ,32 oz,2 tsp (8 g),30, Organic Cane Sugar.,Unknown
100 % Organic Einkorn All-purpose Flour,$9.99 ,32 oz,0.25 cup (30 g),100, Organic Einkorn Flour.,Wheat
Grade A Dark Amber Maple Syrup,$19.99 ,16.9 fl oz,0.25 cup (60 ml),210,Ingredient: Pure Organic Maple Syrup,Unknown
Organic Brown Rice Lasagna Noodles,$4.99 ,9 oz,Unknown,Unknown,Unknown,Unknown
Red Enchilada Sauce,$4.79 ,12 oz,0.25 cup (60 g),20," Tomatoes, Fire Roasted Tomatoes, Onions, Ancho Peppers, Sea Salt, Guajillo Peppers, Olive Oil, Garlic, Arbol Peppers, Xanthan Gum.",Unknown
Green Enchilada Sauce,$4.79 ,12 oz,0.25 cup (60 g),30," Tomatillos, Fire Roasted Tomatillos, Onions, Poblano Peppers, Anaheim Peppers, Jalapeno Peppers, Sea Salt, Olive Oil, Garlic, Xanthan Gum.",Unknown
SOMOS Spicy Refried Beans 6/10oz,$4.19 ,Unknown,Unknown,Unknown,Unknown,Unknown
Spinach And Ricotta Ravioli,$10.99 ,9 oz,1 cup (100 g),220," Filling: Almond Milk Ricotta (Almond Milk [Water, Almonds], Salt, Enzymes, Tartaric Acid, Cultures), Spinach, Breadcrumbs (Wheat Flour, Sugar, Yeast, Salt), Roasted Garlic Base (Roasted Garlic, Salt, Maltodextrin [from Corn], Natural Flavorings, Corn Starch, Canola Oil, Sesame Oil), Garlic, Salt, Black Pepper. Pasta: Wheat Flour, Water, Beta-carotene","Tree Nuts, Wheat, Sesame Seed"
Mushroom And Ricotta Ravioli,$10.99 ,9 oz,1 cup (100 g),230,"Filling: Mushroom Medley (Portobello, Shiitake), Almond Milk Ricotta (Almond Milk [Water, Almonds], Salt, Enzyme, Tartaric Acid, Cultures), Breadcrumbs (Wheat Flour, Sugar, Yeast, Salt), Blended Oil (Canola/Olive), Marsala Wine, Salt, Black Pepper, Garlic., Pasta: Durum Flour, Water, Beta-carotene","Tree Nuts, Wheat"
Organic Low Sodium Lentils,$3.49 ,15 oz,0.5 cup (130 g),100," Organic Lentils, Water",Unknown
Japanese Barbeque Sauce - Original,$9.49 ,17 oz,1 tbsp (19 g),35," Non-GMO Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Mirin (Water, Rice, Koji Seed, Sea Salt), Tomato Paste, Organic Ginger, Green Onion, Organic Rice Vinegar, Organic Garlic, Sea Salt, Organic Toasted Sesame Oil","Wheat, Soy, Sesame Seed"
Chickpea Elbow Mac & White Cheddar Cheese,$4.29 ,5.5 oz,2.5 oz (71 g),280," Chickpea Pasta: Chickpeas, Pea Starch, Tapioca, Xanthan Gum. Cheese: Cheddar Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Buttermilk, Salt, Disodium Phosphate, Lactic Acid.",Milk and Dairy
Garlic Powder,$3.29 ,2.01 oz,Unknown,Unknown,Garlic Powder,Unknown
Organic Portabella Mushroom Ravioli,$8.49 ,8 oz,1 cup (100 g),220," Filling: Organic Roasted Portobello Mushrooms, Water, Organic Low Moisture Part Skim Mozzarella Cheese (Pasteurized Part Skim Organic Milk, Cheese Cultures, Salt, Enzymes), Organic Ricotta Cheese (Organic Milk [Whole and Skim], Organic Vinegar, Salt), Organic Panko Breadcrumbs (Organic Wheat Flour, Sea Salt, Organic Cane Sugar, Yeast), Organic Parmesan Cheese (Pasteurized Organic Milk, Cheese Cultures, Sea Salt, Enzymes), Organic Egg, Organic Canola Oil, Sea Salt, Organic Granulated Garlic, Organic Dehydrated Onion, Organic Spices. Pasta: Organic Durum Flour, Organic Whole Eggs, Water.","Milk and Dairy, Eggs, Wheat"
Raw Tahini,$11.79 ,14 oz,Unknown,Unknown,Unknown,Unknown
Bachan’s Sweet Honey Japanese Barbecue Sauce,$9.49 ,17 oz,1 tbsp (19 g),40," Non-GMO Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Organic Honey, Organic Ginger, Mirin (Water, Rice, Koji Seed, Sea Salt), Tomato Paste, Green Onion, Organic Rice Vinegar, Organic Garlic, Sea Salt, Organic Toasted Sesame Oil.","Wheat, Soy, Sesame Seed"
Wholesome Sweeteners Organic Coconut Palm Sugar,$9.29 ,16oz,2 tsp (8 g),30, Organic Coconut Palm Sugar,Tree Nuts
Shells Pasta,$3.69 ,Unknown,Unknown,Unknown,Unknown,Unknown
Penne Rigate No 66,$3.99 ,12 oz,2 oz (56 g),200," Brown Rice, Yellow Corn, White Corn, Rice, Potato Starch, Mono-and Diglycerides Of Vegetable Origin.",Unknown
Wild Tuna Quinoa Salad,$4.99 ,5.6 oz,1 can (160 g),260," Skip Jack Tuna (Katsuwonus Pelamis), *Quinoa, *Sunfower Oil, *Red Pepper, *Yellow Pepper*, *Carrot, *Zucchini, *Peas, *Sweetcorn, *Green Olive, Salt, *Ground Black Pepper, *Curcuma (from Turmeric).",Fish
Raw Unfiltered Apple Cider Vinegar With The 'Mother',$4.79 ,16 fl oz,1 tbsp (15 ml),0," Organic Apple Cider Vinegar, Water.",Unknown
Onion Powder (2.43 Oz),$3.29 ,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Roasted Chicken Breast & Sea Salt,$5.49 ,2.5 servings per container,2 oz (56 g),60, Organic Chicken Breast and Sea Salt,Unknown
Organic Black Peppercorns,$7.99 ,2.65 oz,Unknown,Unknown,Unknown,Unknown
Soup Chicken Noodle,$5.99 ,16 oz,1 jar (454 g),130,"Chicken Broth, Chicken, Carrots, Enriched Curly Noodle (Semolina [Wheat], Egg White, Whole Egg, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Celery, Onions, Corn Starch, Extra Virgin Olive Oil, Sea Salt, Chicken Fat, Garlic, Potassium Chloride, Black Pepper, Parsley, Oregano.","Eggs, Wheat"
Organic Low Sodium Garbanzo Beans,$3.49 ,15 oz,0.5 cup (130 g),120," Organic Garbanzo Beans, Water",Unknown
Organic Grade A Amber Maple Syrup 32 fz,$20.99 ,Unknown,Unknown,Unknown, Organic Maple Syrup.,Unknown
Wild Sardines in Extra Virgin Olive OIl,$3.79 ,4.4 oz,Unknown,Unknown,Unknown,Unknown
Organic Ground Cumin,$4.29 ,Unknown,Unknown,Unknown,Unknown,Unknown
Semi-sweet Chocolate Mega Chunks,$5.49 ,10 oz,Unknown,Unknown,Unknown,Unknown
Gourmet 3-Pepper Fire Pickle Spears,$6.09 ,24 fl oz,1 oz (28 g),15," Fresh Cucumbers, Water, Pure Cane Sugar, White Distilled Vinegar, Spice, Jalapeno Pepper, Salt, Garlic, Crushed Red Pepper, Habanero Pepper, Arbol Chile, Calcium Chloride.",Unknown
USA grown quinoa,$4.99 ,14.4 oz,0.25 cup dry (45 g),170, White Quinoa,Unknown
EPIC Homestyle Savory Chicken Bone Broth,$7.39 ,Unknown,Unknown,Unknown,Unknown,Unknown
Traditional Quinoa,$6.99 ,14.4 oz,Unknown,Unknown,Unknown,Unknown
Aleia's Savory Stuffing,$6.99 ,10 oz,Unknown,Unknown,Unknown,Unknown
Medium Buffalo Sauce,$6.79 ,13 oz,1 tbsp (15 g),15," Water, Cayenne Peppers, Distilled Vinegar, Olive Oil, Tapioca Starch, Xanthan Gum.",Unknown
Organic Carrot Cake Instant Oatmeal,$3.79 ,1.41 oz,1 packet (40 g),150," Organic Rolled Oats, Organic Cane Sugar, Organic Carrot Powder (Organic Carrots, Silica), Organic Flaxseed, Sea Salt, Organic Cinnamon, Organic Sweet Cream Powder, Organic Vanilla Flavored Powder (Organic Gum Arabic, Organic Vanilla Extract, Vanilla Extract), Organic Ground Nutmeg, Organic Ground Ginger, Lactic Acid.",Milk and Dairy
PASTA,$4.44 ,8 servings per container,2 oz (56 g),200,"Durum Wheat Semolina, Vitamins (Niacin, Thiamine Mononitrate, Riboflavin, Folic Acid), Iron (Ferrous Lactate).",Wheat
Pickles,$7.19 ,32 fl oz,1 oz (28 g),5," Cucumbers, Brine (Water, Distilled White Vinegar, Salt), Garlic, Dill, Grape Leaves",Unknown
Lemon Aioli,$7.99 ,8 oz,1 tablespoon (16 g),35," Cilantro Oil (Sunflower and/Or Safflower), Apple Cider Vinegar, Parsley, Water, Garlic, Lemon Juice, Ginger, Jalapeno Pepper, Contains Less Than 2% Of the Following: Navy Bean Flour, Salt, Organic Cane Sugar, Corn Starch, Organic Spirulina, Xanthan Gum, Guar Gum, Mustard, Lemon Oil.",Unknown
Gluten-free Fusilli Pasta,$5.99 ,9 oz,85 g (85 g),220," Brown Rice Flour, Water, Potato Starch, Tapioca Starch, Whole Egg, Egg White, Contains 2% Or Less Of: Xanthan Gum, Salt, Glucono Delta-lactone*.",Eggs
#NAME?,$6.39 ,12.3 oz,1 muffin or slice of bread (29 g),120,"Our Wholesome  Gluten Free Oat Flour, Brown Sugar, Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Sunflower Lecthin), Cinnamon, Baking Soda, Baking Powder, Sea Salt.",Unknown
Honey Chili Infused,$10.29 ,12 oz,1 tbsp (21 g),70," Honey, Chili Peppers, Vinegar.",Unknown
Organic Vegetable Broth,$3.99 ,32 fl oz,1 cup (240 ml),15," Filtered Water, Organic Onions, Organic Celery, Organic Carrots, Celtic Sea Salt, Organic Mushrooms, Organic Leeks, Organic Collard Greens, Organic Spinach, Organic Broccoli, Organic Fennel, Organic Tomatoes, Organic Parsley, Organic Black Peppercorns, and Organic Garlic.",Unknown
ROASTED GARLIC ALFREDO,$7.39 ,15 oz,0.25 cup (60 g),70," Oat Milk (Water, Oats), Cashew Butter, Nutritional Yeast, Agave Syrup, Sea Salt, Dehydrated Vegetable Blend (Garlic, Onion, Shiitake Mushroom), Pea Protein, Tapioca Flour, Xanthan Gum, Spices, Lactic Acid (Plant-derived)",Tree Nuts
Unsweetened & Salt Free Organic Sunflower Seed Butter,$7.79 ,16 oz,2 tbsp (30 g),210," Organically Grown, Dry Roasted Sunflower Seeds, Organic Sunflower Oil",Unknown
Certified Organic Super Grains Tuscan Herbs Side Dish,$3.69 ,Unknown,1 pouch (226 g),370," Water, Whole Wheat Kernels*, Pearl Millet*, Sunflower Oil*†, ; Less Than 2% Of: Whole Grain Quinoa*, Dried Garlic*, Red Bell Pepper*, Dried Onion*, Salt, Sun Dried Tomatoes*, Parsley*, Sage*, Basil*, Rosemary*.",Wheat
AWAKE 100% EXTRA VIRGIN OLIVE OIL,$31.39 ,12.7 oz,1 tbs,120, 100% Extra Virgin Olive Oil,Unknown
Organic Sensitive Pasta Sauce,$4.89 ,16.5 oz,0.5 cup (125 g),50," Organic Tomatoes, Organic Vegetables (Zucchini, Carrots, Celery), Organic Extra Virgin Olive Oil, Sea Salt, Organic Basil.",Unknown
CURVEBALLS; NUTRIENT-PACKED PIPETTE PASTA,$3.69 ,8 oz,Unknown,Unknown,Unknown,Unknown
Lucky Penne,$3.69 ,8 oz,2 oz dry (57 g),320," Semolina (Wheat), Wheat Flour, Chickpea Protein, Wheat Protein, Nutrients Extracted from (Broccoli, Spinach, Kale, Pumpkin, Sweet Potato, Sunflower Seed, Cranberry, Chlorella, Maitake Mushroom, Shiitake Mushroom).",Wheat
Organic Apple Apple Pantry Pack,$12.49 ,38.4 oz,1 pouch (90 g),70," Organic Apple, Organic Apple Puree Concentrate, Organic Lemon Juice Concentrate.",Unknown
Beef Bone Broth - 32oz,$10.99 ,Unknown,Unknown,Unknown,Unknown,Unknown
CAJUN SPICE RUB CAJUN,$4.69 ,5.5 oz,0.25 tsp (0.9 g),0," Salt, Spices, Garlic Powder, Onion Powder, Rice Hulls, Extractive Of Paprika.",Unknown
Orange Blossom Honey,$9.99 ,7 oz,1 tbsp (21 g),60, Raw Orange Blossom Honey.,Unknown
ORGANIC SEASONING,$4.29 ,3.3 oz,0.25 tsp (1 g),0," Sea Salt, Cane Sugar*, Maltodextrin*, Soy Sauce* (Soybeans*, Wheat*, Salt), Brown Sugar*, Dehydrated Garlic*, Rice Concentrate*, Ginger*, Spices*, Dehydrated Onion*, Salt, Molasses*, Sesame Seed*, Yeast Extract*, Citric Acid, Vinegar*, Sesame Oil*","Wheat, Soy, Sesame Seed"
Kosher Salt,$8.59 ,48 oz,0.25 tsp (0.7 g),0,Ingredient: Salt,Unknown
MIX PNCAKE WAFFLE CLASSIC,$8.99 ,40 oz,0.25 cup (40 g),140," Organic Wheat Flour, Organic Cane Sugar, Leavening (Calcium Phosphate, Baking Soda), Salt, Contains 2% Or Less Of: Organic Potato Starch, Organic Tapioca Flour.",Wheat
Pure Ground Vanilla,$17.99 ,Unknown,Unknown,Unknown, Organic Ground Madagascar Vanilla Beans,Unknown
ORGANICS MUSHROOM BROTH,$3.99 ,8 oz,0.75 teaspoon (5 g),10," Water, Sunflower Oil*, Button Mushrooms* 19%, Procini Mushrooms* 15%, Salt, Soy Sauce* (Water, Soy Beans*, Seas Salt, Alcohol*, A. Oryzae), Garlic*, White Wine Vinegar* (Sulfites), Potato Starch*, Thyme*, Ginger*, Guar Gum*, Concentrated Lemon Juice*.",Soy
REDUCED SODIUM BEEF,$6.69 ,16.9 oz,1 container (479 g),70," Beef Broth (Water, Grass-fed Beef Bones, Onions*, Carrots*, Celery*, Parsley*, Apple Cider Vinegar*, Sea Salt, Black Pepper*, Bay Leaf*, Thyme*, Rosemary*).",Unknown
Dandies Mini Vegan Marshmallows,$3.89 ,10 oz,Unknown,Unknown,Unknown,Unknown
Certified Organic Super Grains Indian Style Side Dish,$3.69 ,Unknown,1 pouch (226 g),210," Water, Sorghum*, Finger Millet*, Tomato Paste*, Sunflower Oil*†; Less Than 2% Of: Spices*, Whole Grain Quinoa*, Apple Cider Vinegar*, Dried Garlic*, Salt, Dried Onion*, Turmeric Extract* (Color)",Unknown
Mc Cann's Quick And Easy Irish Steel Cut Oatmeal,$7.99 ,24 oz,0.25 cup dry (40 g),140, Whole Grain Oats,Unknown
Organic Heavy Coconut Whipped Cream,$5.49 ,13.5 fl oz,1 tbsp (15 ml),45," Organic Coconut Cream (Organic Coconut, Filtered Water)., Coconut Cream Is A Gluten Free Food.",Tree Nuts
Napa Valley Homemade Marinara Pasta Sauce,$4.89 ,24.5 oz,0.5 cup (125 g),100," Italian Plum Tomatoes from Italy's San Marzano Region, California Plum Tomatoes, Imported Olive Oil, Fresh Onions, Sea Salt, Fresh Garlic, Fresh Basil, Black Pepper, Spices.",Unknown
Farfalle No. 93,$4.44 ,8 servings per container,1 cup (56 g),200,"durum wheat semolina, vitamins (niacin, thiamine mononitrate, riboflavin, folic acid), iron (ferrous lactate).",Wheat
Penne Rigate No. 41,$4.44 ,8 servings per container,0.5 cup (56 g),200,"Durum Wheat Semolina, Vitamins (Niacin, Thiamine Mononitrate, Riboflavin, Folic Acid), Iron (Ferrous Lactate)",Wheat
Eucalyptus Raw Organic Creamed Honey,$8.39 ,12 oz,1 tbsp (21 g),60," Raw Organic Honey, from Well-tended, Well-loved Bees.",Unknown
Organic Vegetable Broth,$4.21 ,32 fl oz,Unknown,Unknown,Unknown,Unknown
Vegan is Believin,$4.43 ,2 servings per container,2.6 oz (75 g),260,"Goodles Noodles (Wheat Flour, Chickpea Protein, Wheat Protein, Nutrients Extracted from: , Organic Broccoli, Organic Spinach, Organic Kale, Organic Pumpkin, Organic Sweet Potato, Organic Sunflower Seeds, Organic Cranberry, Organic Chlorella, Organic Maitake Mushroom, Organic Shiitake Mushroom), Vegan White Cheddar (Dried Cashew Milk, Cashews, Chicory Root Fiber, Natural Flavor, Nutritional Yeast, Tapioca Maltodextrin, Salt, Tapioca Flour, Pea Protein, Lactic Acid, Dried Apple Cider Vinegar, Garlic)","Tree Nuts, Wheat, Milk and Dairy"
Pacific Organic Vegetable Broth,$3.77 ,32 fl oz,Unknown,Unknown,Unknown,Unknown
Mac & Cheese - Twist My Parm,$3.99 ,5.25 oz,2.6 oz dry mix (75 g),260," Goodles Noodles (Wheat Flour, Chickpea Protein, Wheat Protein, Nutrients Extracted from [Broccoli, Spinach, Kale, Pumpkin, Sweet Potato, Sunflower Seed, Cranberry, Chlorella, Maitake Mushroom, Shiitake Mushroom]), Asiago and Parmesan Cheese Blend (Cultured Milk, Whey, Salt, Disodium Phosphate, Enzymes), Butter (Cream, Salt, Enzymes), Buttermilk, Salt, Tapioca Flour.","Milk and Dairy, Wheat"
OVERNIGHT OATS SHAKE,$3.49 ,2.2 oz,1 bottle (62 g),250,"certified gluten free whole grain rolled oats, pea protein isolate, maple sugar, molasses (molasses, tapioca syrup), chia seeds, flaxseed, oat mylk (oat flour, natural flavor, guar gum), hemp hearts, natural flavor, himalayan pink salt, monk fruit.",Unknown
Organic Oil-Free Tuscan Tomato Marinara,$4.89 ,16.5 oz,0.5 cup (125 g),50," Organic Tomatoes, Organic Vegetables (Carrots, Onions, Celery), Sea Salt, Organic Basil.",Unknown
Organic Savory Golden Tomato Pasta Sauce,$4.89 ,16.5 oz,0.5 cup (125 g),60," Organic Yellow Tomato, Organic Extra Virgin Olive Oil, Organic Vegetables (Onions, Carrots), Salt, Organic Spices (Basil, Parsley, Oregano, Thyme, Marjoram, Turmeric), Organic Chili Pepper.",Unknown
Organic Oat Flour Pancake And Waffle Mix,$5.09 ,16 oz,0.333 cup dry mix (37 g),130," Organic Oat Flour, Organic Tapioca Flour, Baking Powder (Calcium Phosphate, Corn Starch, Baking Soda), Salt, Organic Natural Flavor, Baking Soda.",Unknown
Classic Recipe Pancake & Waffle Mix,$4.49 ,16 oz,0.25 cup mix (40 g),140," Organic Wheat Flour, Organic Cane Sugar, Leavening (Monocalcium Phosphate, Baking Soda), Salt, 2% Or Less Of: Organic Potato Starch, Organic Cassava Starch.",Wheat
Seoul Gochujang,$5.89 ,4 oz,1 tbsp (15 g),35," Red Pepper Powder, Raw Sugar, Yeast Extract, Mixed Seasoning (Red Pepper, Salt, Garlic, Onion), Rice Flour, Hydrolyzed Vegetable Protein, Rice, Wheat Flour, Wheat Grain, Soybean, Aspergillus Oryzae, Water, Salt, Grapefruit Seed Extract, Ethyl Alcohol.","Wheat, Soy"
Garlic Black Pepper Saucy Noodles,$8.89 ,4.8 oz,68 g (68 g),230,"Sauce: Gluten-free Less Sodium Tamari (Water, Soybeans, Salt, Sugar, Alcohol, Vinegar, Lactic Acid), Butter Powder (Butter [Cream, Salt], Buttermilk Powder), Safflower Oil, Fish Sauce (Fresh Anchovy, Sea Salt), Garlic, Cane Sugar, Black Pepper., Noodles: Wheat, Water, Wheat Gluten, Salt., Contains: Soy (Tamari), Milk (Butter Powder), Fish (Anchovy), Wheat (Noodles).","Milk and Dairy, Fish, Wheat, Soy"
Pumpkin Spice Grain Free Cereal,$4.07 ,Unknown,Unknown,Unknown,Unknown,Unknown
Steak Seasoning,$6.39 ,2.5 oz,0.25 tsp (0.9 g),0," Sea Salt, Organic Cracked Black Pepper, Organic Dehydrated Garlic, Organic Dehydrated Onion, Organic Coriander, Organic Dill Seed.",Unknown
Espelette Sweet Pepper White Tuna in Olive Oil,$14.79 ,7.76 oz,1 package drained (150 g),290," White Tuna, Olive Oil, Salt and Espelette Pepper (0.5%).",Fish
Organic Gluten Free Low Sodium Beef Broth - 32oz,$3.77 ,Unknown,Unknown,Unknown,Unknown,Unknown
PASTA,$4.44 ,8 servings per container,1 cup (56 g),200,"Durum Wheat Semolina, Vitamins (Niacin, Thiamine Mononitrate, Riboflavin, Folic Acid), Iron (Ferrous Lactate).",Wheat
Fresh Gluten-Free Fettuccine,$5.99 ,9 oz,Unknown,Unknown,Unknown,Unknown
Soom Premium Tahini,$6.99 ,11 oz,2 tbsp (28 g),190,Ingredient: Sesame Seeds.,Sesame Seed
Gluten Free Pumpkin Muffin Bread Almond Flour Baking Mix - 9oz,$5.17 ,12 servings per container,1 muffin or (21 g),90," Almond Flour Organic Coconut Sugar Pumpkin Arrowroot Organic Spices (Cinnamon, Nutmeg, Cloves) Organic Coconut Flour Baking Soda Sea Salt",Tree Nuts
ALIVE 100% EXTRA VIRGIN OLIVE OIL,$31.39 ,12.7 oz,1 tbs,120, 100% Extra Virgin Olive Oil,Unknown
Regen Chicken Broth,$8.49 ,16.9 oz,1 container (479 g),90," Chicken Bone Broth (Water, Pasture Raised Chicken Bones, Organic Onions, Organic Carrots, Organic Fennel, Organic Leeks, Organic Apple Cider Vinegar, Organic Thyme, Organic Shiitake Mushrooms, Organic Tamarind Paste, Organic Bay Leaves), Organic Vegetable Broth (Organic Celery, Organic Green Bell Peppers, Organic Onions, Organic Carrots, Organic Garlic, Organic Scallions, Organic Tomato Puree (Organic Tomato Paste, Water), Organic Parsley, Organic Thyme, Organic Rosemary, Organic Basil, Organic Spices), Sea Salt.",Unknown
Organic Cinnamon Roll Instant Oatmeal,$3.79 ,1.41 oz,1 packet (40 g),150," Organic Rolled Oats, Organic Cane Sugar, Sea Salt, Organic Cinnamon, Organic Sweet Cream Powder, Organic Molasses Powder (Organic Molasses, Organic Rice Maltodextrin).",Milk and Dairy
Delicate Avocado Oil,$17.39 ,16.9 fl oz,1 tbsp (15 ml),130, Avocado Oil.,Unknown
Chicken Cooking Broth,$4.09 ,32 oz,Unknown,Unknown,Unknown,Unknown
Peanut Butter Banana Whole Cacao Granola,$6.59 ,8 oz,0.25 cup (31 g),160," Oats, Coconut Sugar, Peanut Butter Chips (Peanut Butter, Cacao Butter, Coconut Sugar, Sea Salt), Dried Banana (Banana, Banana Flour), Whole Cacao Blend (Cacao Nibs, 100% Chocolate, Cacao Shell Fiber*, Cacao Fruit Sugar*), Almonds, Pumpkin Seeds, Sunflower Seeds, Almond Oil, Chia Seeds, Sea Salt.","Peanuts, Tree Nuts"
ORGANIC BUCATINI PASTA,$6.19 ,13.2 oz,Unknown,Unknown,Unknown,Unknown
Organic Lemon Butter Garlic Seasoning,$4.59 ,3.3 oz,0.25 tsp (1 g),0," Sea Salt, Dehydrated Garlic*, Maltodextrin*, Cane Sugar*, Dextrose*, Dehydrated Onion*, Spices*, Rice Concentrate*, Citric Acid, Lemon Peel*, Yeast Extract*, Lemon Oil*, Turmeric*, Natural Butter Flavor Powder* (Butter*, Buttermilk*), Sunflower Oil*, Natural Flavor, Natural Butter Flavor*, Salt., *Organic",Milk and Dairy
Barbara's® Puffins® Peanut Butter Cereal,$4.39 ,11 oz,Unknown,Unknown,Unknown,Unknown
"Creamy ""Chicken"" Noodle Cup",$4.99 ,2 oz,1 package (69 g),340," Pea Protein, Wheat Gluten, Food Starch Modified, Sustainable Palm Oil, Wheat Flour, Sunflower Seed Protein, Gum Acacia, Salt, Contains Less Than 2% Of the Following: Natural Flavor, Yeast Extract, Onion Powder, Garlic Powder, Soy Sauce Powder (Soybeans, Salt), Tomato Powder, Seaweed Powder, Shitake Mushroom Powder, Shallot Powder, Chicory Root Unulin Powder, Turmeric (For Color), Citric Acid, Spices, Guar Gum, Medium Chain Triglycerides, Sugar, Potassium Chloride, Calcium Carbonate, Maltodextrin.","Wheat, Soy, Milk and Dairy, Tree Nuts"
