Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Lemony Arugula Basil Salad Kit,$3.99,9.75 Oz,4 cups(100g) salad plus dressing,150,"Salad ( Arugula , Carrots , Almonds , Shaved Parmesan Cheese [ Parmesan Cheese { Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme } , Powdered Cellulose { Anti Caking } ] ) , Basil Lemon Vinaigrette ( Water , Sunflower Oil , Basil , Olive Oil , Balsamic Vinegar [ White Wine Vinegar , White Grape Juice Concentrate ] , Garlic Puree [ Water , Garlic ] , Honey , Lemon Juice Concentrate , Shallots , Lemon Peel [ Lemon Peel Zest , Cane Sugar , Lemon Oil Essence ] , Dijon Mustard [ Distilled Vinegar , Water , Mustard Seed , Sea Salt , White Wine , Citric Acid { Acidulant } , Turmeric { For Color } , Spices ] , Sea Salt , Orange Puree Concentrate , Xanthan Gum , White Pepper , Crushed Red Pepper , Coriander , Cayenne Pepper )","Contains Milk , Almond"
Carne Asada Autentica,$11.99,1 Lb,Unknown,Unknown,"Product May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Parmesan Pastry Pups,$4.99,10.5 Oz,4 pups(85g),270,Unknown,"Contains Milk , Wheat Except For Those Naturally Occurring In Sea Salt And Celery Powder"
All Natural Bone-In Skin-On Chicken Thighs,$1.99,1 Lb,4oz(112g),250,Chicken Thighs,Unknown
Everything But the Bagel Nut Duo,$3.99,8 Oz,1/4 cup(29g),180,"Almonds , Cashews , Seasoning ( Sesame Seeds , Black Sesame Seeds , Salt , Poppy Seeds , Natural Flavors ) , Corn Syrup Solids , Sunflower Oil","Contains Almond , Cashew May Contain Traces Of Milk , Egg , Soy , Wheat , Peanut , Brazil Nut , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio , Walnut"
Chips in a Pickle,$2.99,6 Oz,1 oz(28g/about 13 chips),140,Unknown,Contains Milk
Grainless Granola,$4.29,10 Oz,3/4 cup(60g),340,Unknown,"Contains Almond , Coconut"
Organic Sweet Italian Chicken Sausage,$5.99,12 Oz,1 sausage(68g),110,"Organic Chicken , Water , Organic Sweet Italian Seasoning ( Sea Salt , Organic Spices , Organic Garlic Powder , Organic Paprika ) , Potassium Lactate , Organic Basil , Organic Garlic , Celery Powder",Unknown
Organic Oven Roasted Turkey Breast,$5.99,6 Oz,2 slices(49g),45,"Organic Turkey Breast , Water , Salt",Unknown
Bamba Peanut Snacks,$1.79,3.5 Oz,45 pieces(30g),160,"Peanut Butter ( Peanuts ) , Corn Grits , High Oleic Sunflower Oil , Salt",Contains Peanut May Contain Traces Of Soy
Buffalo Style Chicken Poppers,$5.49,9.5 Oz,3 pieces(81g),240,Unknown,"Contains Milk , Wheat"
Mediterranean Style Orzo Pasta Salad,$4.99,12 Oz,1 cup(140g),200,Unknown,"Contains Milk , Soy , Wheat"
Soft Black Licorice Twists,$2.99,8 Oz,4 pieces(30g),100,Unknown,"Contains Wheat May Contain Traces Of Milk , Soy"
Soft Strawberry Licorice Twists,$2.99,8 Oz,4 pieces(30g/1.1oz),110,Unknown,"Contains Wheat May Contain Traces Of Milk , Soy And Coconut"
Five Seed Almond Bars,$4.99,8 Oz,28g,100,Unknown,"Contains Egg , Milk , Soy , Tree Nuts ( Almonds ) , Wheat"
Garlic Indian Style Flatbread,$3.99,18 Oz,Unknown,Unknown,Unknown,Unknown
Traditional Indian Style Flatbread,$3.49,18 Oz,Unknown,Unknown,Unknown,Unknown
Soy Chorizo,$2.99,12 Oz,2 oz(56g/ about 1/3 cup),130,Unknown,Contains Soy
Bolognese Style Tomato & Beef Pasta Sauce,$4.49,24 Oz,1/2 cup(125g),70,Unknown,Unknown
Grated Parmesan Cheese,$2.99,8 Oz,2 tsp.(5g),25,"Parmesan Cheese ( Pasteurized Part Skim Milk , Cheese Cultures , Salt , Microbial Enzymes ) , Powdered Cellulose ( Anti Caking Agent )",Contains Milk
Chocolate Covered Wafer Cookie with Peanut Butter Filling,$0.99,2.33 Oz,1 bar(66g),350,Unknown,"Contains Milk , Egg , Soy , Wheat , Peanut May Contain Traces Of Almond , Cashew , Hazelnut , Pecan , Pistachio , Walnut"
Carne Asada Burritos,$5.49,14 Oz,1 burrito(198g),490,"Beef Filling ( Beef , Onion , Roasted Poblano Chiles , Soybean Oil , Cilantro , Salt , Modified Cornstarch , Granulated Garlic , Natural Flavor , Black Pepper , Lemon Pepper Seasoning [ Lemon Peel , Black Pepper , Salt , Onion , Garlic , Sugar , Citric Acid { Acidulant } , Turmeric ] , Red Pepper , Water ) , Tortilla ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Water , Soybean Oil , Salt , Mono And Diglycerides , Baking Powder [ Cornstarch , Sodium Acid Pyrophosphate , Sodium Bicarbonate , Monocalcium Phosphate ] , Guar Gum )","Contains Soy , Wheat"
Chile Spiced Pineapple,$3.99,6 Oz,2 pieces(40g),130,"Dried Pineapples , Chile Seasoning Blend ( Paprika [ Spice And Color ] , Cane Sugar , Salt , Citric Acid [ Acidulant ] , Cayenne Pepper )",May Contain Traces Of Coconut
Sesame Crusted Hardwood Smoked Ahi Tuna,$6.99,4 Oz,1/2 package(56g),70,"Tuna , Sesame Seeds , Salt , Sesame Oil , Sodium Ascorbate ( To Preserve ) , Beet Powder ( For Color )","Contains Sesame , Tuna"
TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,$2.99,2.1 Oz,1/4 tsp(1g),0,"Kosher Salt , Dried Onions , Ground Mustard Seed , Porcini Mushroom Powder , White Button Mushroom Powder , Crushed Red Pepper , Black Pepper , Dried Thyme",Unknown
Garden Vegetable Soup,$3.99,25.75 Oz,1 cup(245 g),100,Unknown,Unknown
Potato Pancakes,$3.29,10.6 Oz,2 pancakes(75g),150,Unknown,"Contains Egg , Wheat May Contain Soy"
Cornbread Crisps,$2.99,6 Oz,8 crisps(30g),140,Unknown,Contains Wheat May Contain Traces Of Soy
Chocolate Covered Wafer Cookie,$0.99,1.94 Oz,1 bar(55g),290,Unknown,"Contains Milk , Egg , Soy , Wheat , Coconut May Contain Traces Of Peanut , Hazelnut"
Quiche Lorraine,$5.99,12 Oz,1/3 quiche(113g),340,Unknown,"Contains Wheat , Milk , Egg"
Brownie Crisp Coffee Ice Cream Sandwiches,$4.49,10 Fl Oz,1 sandwich(64g),140,Unknown,"Contains Milk , Egg , Soy"
Organic Caesar Salad Kit,$4.99,12 Oz,1 1/2 cup(100g) salad plus dressingâ,170,"Salad ( Romaine Lettuce , Croutons [ Wheat Flour , Water , Sunflower Oil , Salt , Parmesan Cheese Powder { Parmesan Cheese ( Pasteurized Milk , Salt , Cheese Cultures , Microbial Enzyme ) , Disodium Phosphate } , Garlic , Palm Oil , Non Fat Dry Milk , Dextrose , Sugar , Onions , Spices , Yeast , Citric Acid , Tricalcium Phosphate , Rosemary Extract ] , Parmesan Cheese [ Pasteurized Milk , Cheese Culture , Salt , Microbial Enzyme , Cellulose Powder { Anti Caking Agent } ] ) , Caesar Dressing ( Soybean Oil , Water , Parmesan Cheese [ Pasteurized Milk , Cheese Culture , Salt , Microbial Enzyme ] , Egg Yolks , Distilled White Vinegar , Dijon Mustard [ Apple Cider Vinegar , Water , Mustard Seed , Salt , Spices ] , Dried Garlic , Salt , Lemon Juice Concentrate , Sugar , Black Pepper , Xanthan Gum , Mustard Flour ) Organic","Contains Milk , Egg , Soy , Wheat"
Focaccia Bread with Roasted Tomato & Parmesan,$4.99,14 Oz,2 oz(56g/ about 1 inch by 6 inch slice),150,Unknown,"Contains Milk , Wheat"
Organic Mediterranean Style Salad Kit,$3.99,12.95 Oz,1 cup(100g) salad plus dressing,110,"Salad ( Romaine Lettuce , Broccoli Stalk , Radicchio , Celery , Seasoned Flat Bread Strips [ Wheat Flour , Water , Palm Oil , Salt , Yeast , Sunflower Oil , Onions , Garlic , Maltodextrin , Spices , Tomatoes , Natural Flavor , Carrots , Parsley , Celery , Paprika , Ascorbic Acid { To Preserve Flavor } , Natural Rosemary Flavor ] , Feta Cheese [ Cultured Pasteurized Whole Milk , Salt , Microbial Enzyme , Potato Starch { Anticaking Agent } ] , Dried Tomatoes , Roasted Chickpeas [ Chickpeas , Sunflower Oil , Salt ] ) , Red Wine Vinaigrette Dressing ( Water , Red Wine Vinegar , Extra Virgin Olive Oil , Soybean Oil , Sugar , Garlic , Salt , Basil , Xanthan Gum , Black Pepper , Oregano , Thyme , Onions ) Organic Ingredients","Contains Milk , Soy , Wheat"
Chocolate Chip Pain Au Lait,$3.99,9.9 Oz,1 roll(35g),160,Unknown,"Contains Milk , Egg , Soy , Wheat"
Pepita Salsa,$3.49,12 Oz,2 Tbsp.(30g),30,Unknown,Unknown
Organic Shredded 3 Cheese Blend,$4.49,8 Oz,1 oz(28g/ 1/4 cup),100,"Organic Low Moisture Part Skim Mozzarella Cheese ( Cultured Pasteurized Organic Part Skim Milk , Salt , Microbial Enzyme ) , Organic Monterey Jack Cheese ( Cultured Pasteurized Organic Whole Milk , Salt , Microbial Enzyme , Organic Annatto [ For Color ] ) , Organic Cheddar Cheese ( Cultured Pasteurized Organic Whole Milk , Salt , Microbial Enzyme , Organic Annatto [ For Color ] ) , Cellulose Powder ( Anti Caking Agent )",Contains Milk
Onion & Chive Cream Cheese Spread,$2.29,8 Oz,2 Tbsp(30g),80,"Pasteurized Milk , Pasteurized Cream , Dried Onions , Dried Chives , Contains 2 Or Less Of Salt , Stabilizers ( Guar Gum , Locust Bean Gum , Xanthan Gum ) , Garlic Powder , Cheese Culture",Contains Milk
PB & J Snack Duo,$3.99,12.7 Oz,1 snack pack(60g),270,Unknown,"Contains Milk , Egg , Wheat , Peanut , Coconut , Sheanut May Contain Traces Of Soy , Almond , Hazelnut"
Wild Skipjack Tuna,$1.79,3 Oz,1 pouch(85g),90,Skipjack Tuna,Unknown
Sliced New Zealand Organic Cheddar,$4.99,8 Oz,1 oz(28g),120,"Organic Pasteurized Milk , Salt , Cheese Cultures , Microbial Rennet",Contains Milk
Israeli Feta,$7.99,17.6 Oz,"1 oz(28g / about 1 inch cube), drained",70,"Feta Cheese ( Pasteurized Sheep's Milk , Cheese Cultures [ Cultures , Skim Milk ] , Microbial Enzymes ) , Brine ( Water , Salt , Calcium Chloride , Citric Acid [ Acidifier ] )",Contains Milk
Mexican-Style Riced Cauliflower,$3.79,16 Oz,1 cup frozen(110g),50,Unknown,Unknown
Magnifisauce!,$3.49,9.5 Oz,2 tbsp(32g),110,Unknown,Contains Egg
Mac and Cheese Bites,$3.99,10 Oz,3 pieces(85g),190,Unknown,"Contains Milk , Wheat , Egg May Contain Traces Of Soy"
Bulgogi Beef Fried Rice With Kimchi,$5.49,16 Oz,1 container(454g),400,Unknown,"Contains Soy , Wheat"
Trail Mix Crackers,$2.79,4.5 Oz,4 crackers(34g),170,Unknown,"Contains Milk , Soy , Wheat , Cashew May Contain Traces Of Egg , Peanut , Almond"
8 Mini Croissants,$5.49,12 Oz,1 croissant(43g),160,Unknown,"Contains Milk , Egg , Soy , Wheat May Contain Traces Of Almond"
Super Sour Scandinavian Swimmers,$3.49,14 Oz,6 pieces(30g),110,Unknown,May Contain Traces Of Milk
Buffalo Chicken Dip,$4.99,12 Oz,2 Tbsp.(30g),60,Unknown,Contains Milk
Garlic & Onion Pistachios,$6.99,13 Oz,1/4 cup(30g) without shells; 1/2 cup (60g) with shells,170,"Pistachios , Sea Salt , Garlic Powder , Onion Powder , Tapioca Dextrin , Garlic Extract , Onion Extract , Citric Acid ( Acidulant )",Contains Pistachio
Chewy Chocolate & Peanut Butter Protein Bars,$3.49,7.05 Oz,1 bar(40g),190,Unknown,"Contains Milk , Soy Peanut May Contain Traces Of Wheat , Almond , Brazil Nut , Cashew , Coconut , Pecan , Walnut"
Peanut Udon Noodle Salad,$4.99,11.75 Oz,1 Cup(140g) Salad + Dressing,220,Unknown,"Contains Soy , Wheat , Peanut"
Organic Thick & Chunky Salsa,$2.99,16 Oz,2 Tbsp(30g),10,Unknown,Unknown
Dark Chocolate Sunflower Seed Butter Cups,$1.29,1.4 Oz,2 pieces(40g),230,"Dark Chocolate ( Cocoa Mass , Cane Sugar , Cocoa Butter ) , Sunflower Seeds , Organic Powdered Sugar ( Organic Cane Sugar , Organic Tapioca Starch ) , Cocoa Butter , Sea Salt",Unknown
Sea Salted Saddle Potato Crisps,$1.99,5.2 Oz,1 oz(28g/11 crisps),150,Unknown,Unknown
Plantain Crisps,$2.79,5 Oz,8 crisps(32g),170,"Plantains , Palm Olein , Salt",Unknown
Cheese Filled Fiocchetti with Pink Sauce,$4.49,16 Oz,1 cup(133g),290,Unknown,"Contains Milk , Egg , Wheat May Contain Traces Of Soy"
Organic Freeze-Dried Berry Medley,$3.99,1.2 Oz,1 bag(34g),120,"Organic Freeze Dried Blueberries , Organic Freeze Dried Strawberries , Organic Freeze Dried Raspberries",Unknown
Blueberry Muffins,$4.99,14 Oz,1 muffin(100g),360,Unknown,"Contains Milk , Egg , Wheat May Contain Traces Of Soy , Peanut , Almond , Coconut , Walnut , Pecan"
Salame di Parma Mild Salami,$5.99,4 Oz,4 slices(28g/1oz),90,Unknown,Unknown
Zhoug Sauce,$3.49,8 Oz,2 Tbsp(30g),90,"Cilantro , Canola Oil , Jalapeno Peppers , Chile Flakes , Garlic , Cardamom , Sea Salt , Cumin Seed",Unknown
Onion Salt,$1.99,2 Oz,1/4 tsp(1 g),0,"Granulated Onion , Granulated Garlic , Minced Onion , Kosher Salt , Green Onion , Dried Chives",Unknown
ABC Bars,$3.49,7.4 Oz,1 bar(35g),160,Unknown,"Contains Almond May Contain Milk , Egg , Soy , Peanut , Coconut"
World's Puffiest White Cheddar Corn Puffs,$2.49,7 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Crunchy Cinnamon Squares,$2.99,12.2 Oz,1 cup(40g),160,Unknown,Contains Wheat
Riced Cauliflower Stir Fry,$3.79,16 Oz,1 cup(105g),50,Unknown,Contains Soy
Just a Handful of Rainbow's End Trail Mix,$4.99,15 Oz,1 bag(43g),210,"Candy Coated Chocolate ( Milk Chocolate Center [ Cane Sugar , Cocoa Butter , Chocolate Liquor , Whole Milk Powder , Soy Lecithin , Vanilla Extract ] , Candy Shell [ Cane Sugar , Tapioca Syrup , Rice Starch , Acacia Gum , Colors { Turmeric Oleoresin , Spirulina Extract , Red Radish Powder } , Carnauba Wax { Coconut } ] ) , Roasted Peanuts ( Peanuts , Canola Oil , Sea Salt ) , Raisins ( Raisins , Canola Oil ) , Roasted Almonds ( Almonds , Canola Oil , Sea Salt )","Contains Milk , Soy , Peanut , Almond , Coconut May Contain Traces Of Egg , Wheat , Other Tree Nuts"
Teeny Tiny Avocados,$4.99,1 Each,Unknown,Unknown,Unknown,Unknown
Extra Hot Habanero Ghost Pepper Salsa,$3.49,12 Oz,2 tbsp(30g),10,Unknown,Unknown
Peanut Butter Protein Granola,$3.99,12 Oz,2/3 cup(60g),260,Unknown,"Contains Peanuts May Contain Traces Of Milk , Wheat , Almond , Brazil Nut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Gluten Free Norwegian Crispbread,$4.29,7.55 Oz,1 cracker(24g),130,Unknown,May Contain Traces Of Soy
Gluten Free Mac & Cheese,$3.69,12 Oz,1 cup(170g),300,"Cooked Rotini Pasta ( Yellow Corn Flour , White Rice Flour , Lentil Flour , Quinoa Flour , Water ) , Reduced Fat Milk ( Whole Milk , Nonfat Milk , Vitamin A Palmitate , Vitamin D3 ) , Bechamel Sauce ( Reduced Fat Milk [ Whole Milk , Nonfat Milk , Nonfat Milk Solids , Vitamin A Palmitate , Vitamin D3 ] , Potato Starch , Butter [ Pasteurized Cream , Salt ] , Rice Flour , Sea Salt , White Pepper ) , 4 Cheese Blend ( Cheddar Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme , Annatto { For Color } ] , Havarti Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ] , Gouda Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme , Annatto { For Color } ] , Swiss Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ] ) , Rice Starch , Salt",Contains Milk
Part Skim Ricotta Cheese,$3.99,16 Oz,1/4 cup(55g),70,"Pasteurized Whey , Cream , Milk , Vinegar , Salt",Contains Milk
Cauliflower Gnocchi,$2.99,12 Oz,1 cup(140g),140,"Cauliflower , Cassava Flour , Potato Starch , Extra Virgin Olive Oil , Sea Salt",Unknown
Chicken Sausage Breakfast Burrito,$4.49,8 Oz,1 burrito(227g),550,"Flour Tortilla ( Wheat Flour , Water , Canola Oil , Contains 2 Or Less Of Oat Fiber , Wheat Gluten , Sugar , Cultured Wheat Flour [ To Preserve ] , Salt , Monoglycerides , L Malic Acid , Baking Soda , Cellulose Gum , Guar Gum , Sodium Acid Pyrophosphate , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Scrambled Eggs ( Whole Eggs , Water , Modified Tapioca Starch , Salt , Corn Oil , Citric Acid [ To Preserve ] , Guar Gum , Xanthan Gum , Cellulose Gum ) , Chicken Sausage ( Chicken , Water , Salt , Sugar , Rubbed Sage , Ground Thyme , Black Pepper ) , White Cheddar Cheese ( Pasteurized Milk , Cheese Culture , Salt , Enzymes , Cellulose Powder ) , Potato , Cooked Onion , Natural Flavors , Black Pepper","Contains Milk , Egg , Wheat"
Chicken Burrito Bowl,$3.49,11.6 Oz,1 bowl(330g),370,Unknown,Contains Milk
Organic Coconut Aminos Seasoning Sauce,$2.99,8.5 Fl Oz,1 Tbsp.(15 mL),20,"Organic Coconut Sap , Water , Sea Salt",Contains Coconut
Organic Hearty Minestrone Soup,$4.69,20 Oz,1 cup(244g),100,Unknown,Unknown
Olive & Herbs Mixed Nuts,$4.99,10 Oz,1/4 cup(30g),170,Unknown,"Contains Almond , Cashew , Pecan May Contain Traces Of Milk , Soy , Wheat , Peanut , Brazil Nut , Coconut , Hazelnut , Macadamia Nut , Pine Nut , Pistachio , Walnut"
Scandinavian Swimmers,$3.49,14 Oz,6 pieces(30g),100,Unknown,Unknown
Organic Kansas City Style BBQ Sauce,$2.99,19 Oz,2 Tbsp.(36g),45,Unknown,Unknown
Organic Toasted Sesame Dressing,$3.99,12 Fl Oz,2 Tbsp.(30 mL),130,Unknown,"Contains Egg , Soy , Wheat"
Everything Ciabatta Rolls,$2.49,14.1 Oz,1 roll(100g),250,Unknown,"Contains Sesame , Wheat May Contain Soy , Walnut"
Dark Chocolate Orange Sticks,$3.99,10 Oz,5 sticks(30g),120,Unknown,"Contains Milk , Soy May Contain Traces Of Egg"
Chevre with Honey,$3.29,5 Oz,1 oz(28g/ 1/5 package),80,"Goat's Milk Cheese ( Goats Milk , Salt , Cheese Cultures [ Milk ] , Microbial Rennet ) , Honey Powder ( Cane Sugar , Honey ) , Honey",Contains Milk
Organic Stone Ground Yellow Corn Taco Shells,$2.49,5.5 Oz,2 Shells(26g),130,"Organic Stone Ground Yellow Corn , Organic Sunflower Oil And Or Organic Safflower Oil , Trace Of Lime",Unknown
Everything But The Elote Seasoning Blend,$1.99,2.3 Oz,1/4 tsp(0.8g),0,Unknown,Contains Milk
Cuban Style Citrusy Garlic Seasoning Blend,$2.29,2.25 Oz,1/4 tsp(0.8g),0,Unknown,Unknown
Vegan Caesar Dressing,$3.99,11 Fl Oz,2 Tbsp.(30mL),70,Unknown,Contains Soy
Chicken-less Mandarin Orange Morsels,$3.79,9.25 Oz,1/2 bag with sauce(131g),270,Unknown,"Contains Soy , Wheat"
Everything But The Bagel Seasoned Potato Chips,$2.99,7 Oz,1 oz(28g/about 16 chips),140,"Potatoes , Canola Oil And Or Sunflower Oil , Seasoning Blend ( Poppy Seeds , Salt , Sesame Seeds , Natural Flavors , Onion Powder , Garlic Powder , Black Pepper , Sugar , Corn Maltodextrin , Sesame Oil , Soy Lecithin )",Contains Soy
Shredded Unexpected Cheddar Cheese,$4.99,8 Oz,1 oz(28g/ 1/4 cup),110,"Cheddar Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ) , Powdered Cellulose ( Anti Caking Agent )",Contains Milk
Classic English Muffins,$1.99,12 Oz,1 muffin(57g),130,"Unbleached Enriched Flour ( Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Water , Yeast , Sugar , Vital Wheat Gluten , Contains 2 Or Less Of Expeller Pressed Corn Oil , Cultured Wheat Flour ( To Preserve ) , Distilled Vinegar , Sea Salt , Corn Meal , Enzymes",Contains Wheat
Organic French Rolls,$2.49,10.5 Oz,1 roll(50g),130,"Organic Unbleached Enriched Flour ( Organic Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Water , Sea Salt , Yeast , Organic Malted Barley Flour",Contains Wheat
Cuban Style Citrus Garlic Bowl,$3.99,11 Oz,1 bowl(312g),400,Unknown,Unknown
Avocado Spray Oil,$3.99,5 Oz,1/3 second spray(0.25g),0,Avocado Oil,Unknown
Twisted Cookie Sticks,$1.99,2.65 Oz,10 pieces(30g),140,"Cookie Sticks ( Wheat Flour , Wheat Starch , Sugar , Palm Oil , Lactose [ Milk ] , Salt , Dried Yeast , Natural Flavor , Sodium Hydroxide [ Processing Aid ] , Ammonium Bicarbonate ) , Dark Chocolate ( Sugar , Cocoa Mass , Cocoa Butter , Butterfat [ Milk ] , Soy Lecithin [ Emulsifier ] , Lactose [ Milk ] , Natural Flavor )","Contains Milk , Soy , Wheat May Contain Egg , Coconut , Hazelnut"
Plantain Chips,$1.99,6 Oz,1 OZ.(28g/about 20 chips),140,"Plantains , High Oleic Sunflower Oil , Salt",Unknown
Honey Walnut Shrimp,$6.99,12.75 Oz,1 cup(208 g),500,"Breaded Shrimp ( Shrimp [ Shrimp , Salt , Rice Starch ] , Batter [ Wheat Flour , Modified Food Starch , Rice Flour , Salt , Leavening ( Sodium Acid Pyrophosphate , Sodium Bicarbonate ) , Annatto Extract ( Color ) ] , Predust [ Modified Food Starch , Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Salt , Yeast , Ascorbic Acid ] ) , Sauce ( Cream [ Cream , Carrageenan ] , Condensed Milk [ Milk , Sugar ] , Honey , Canola Oil , Pineapple , Mayonnaise [ Expeller Pressed Canola Oil , Whole Eggs , Apple Cider Vinegar , Water , Egg Yolks , Sea Salt , Mustard , Lemon Juice Concentrate ] , Natural Butter Flavor [ Whey Solids , Enzyme Modified Butter , Maltodextrin , Salt , Dehydrated Butter , Guar Gum , Annatto And Turmeric ( Color ) ] , Lemon Juice Concentrate , Sea Salt ) , Candied Walnuts ( Walnuts , Sugar , Peanut Oil , Salt )","Contains Wheat , Shrimp , Milk , Egg , Walnut , Peanuts May Contain Traces Of Fish And Soy"
Nori Komi Furikake Japanese Multi-Purpose Seasoning,$2.99,1.95 Oz,1 Tbsp.(5g),25,"White Sesame Seeds , Black Sesame Seeds , Nori ( Black Seaweed ) , Salt , Kelp Powder",Unknown
Mini Vegetable Samosas,$3.99,8.5 Oz,4 pieces(80g),160,"Filling ( Potatoes , Carrots , Peas , Lentils , Onion , Expeller Pressed Canola Oil , Cilantro , Salt , Spices , Garlic , Citric Acid , Turmeric [ Flavor ] ) , Pastry ( Water , Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Ascorbic Acid , Thiamine Mononitrate , Riboflavin , Amylase , Folic Acid ] , Expeller Pressed Canola Oil , Salt , Distilled Vinegar )",Contains Wheat
Chocolate Milk made with Fair Trade Cocoa,$3.99,64 Fl Oz,1 cup(240mL),220,"Milk , Cane Sugar , Skim Milk , Cocoa Powder Mix ( Cocoa [ Processed With Alkali ] , Salt , Gellan Gum , Guar Gum , Natural Flavor ) , Vitamin D3",Contains Milk
Organic Yellow Lentil & Brown Rice Spaghetti,$3.49,12 Oz,2 oz(57g/1/6 package),190,"Organic Yellow Lentil Flour , Organic Brown Rice Flour , Water",Unknown
