Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Space Balls,$6.29,6 servings per container,1 bag (17 g),80," Organic Whole Grain Yellow Corn, Organic Avocado Oil, Organic Vegan Cheddar Seasoning (Organic Tapioca Starch, Organic Tapioca Solids, Himalayan Crystal Salt, Organic Nutritional Yeast, Organic Flavor, Organic Baker's Yeast Extract, Organic Garlic Powder, Organic Onion Powder, Lactic Acid, Organic Ground Mustard, Organic Spices).",Unknown
Mild Casera Roja Salsa,$5.99,10.5 oz,2 tbsp (34 g),10," Roasted Tomatoes, Jalapenos, Onions, Roasted Garlic, Sea Salt, Cilantro, Lemon Juice Concentrate.",Unknown
Original Refrigerated Protein Bar,$10.99,Unknown,Unknown,Unknown,Unknown,Unknown
- Classic Hummus 8oz,$5.29,8 servings per container,2 tbsp (30 g),80,"Cooked Organic Chickpeas, Water, Organic Tahini (Sesame Seeds), Sunflower Oil, Fresh Lemon Juice, Extra Virgin Olive Oil, Sea Salt, Garlic",Sesame Seed
Ithaca Everything Bagel Hummus,$5.99,10 oz,2 tbsp (28 g),80,"Real Food Ingredients Chickpeas, Water, Sunflower Oil, Tahini (Sesame), Roasted Garlic Puree, Dried Onion, Vinegar, Salt, Cold Pressed Lemon Juice, Poppy Seeds, Fresh Garlic.",Sesame Seed
CHOCOLATE CHIP PROTEIN COOKIE,$2.69,1 servings per container,1 cookie (47 g),260,"organic cashews, organic chocolate chips [organic cacao, organic soluble tapioca fiber, organic cacao butter, organic prebiotic tapioca, organic cherries, organic sunflower lecithin, organic monk fruit], organic soluble tapioca fiber, organic red palm oil (certified sustainable), organic pea protein, pure water, organic baobab, orange pulp, organic sunflower lecithin, sea salt, organic monk fruit, organic vanilla, xanthan gum, baking soda.",Tree Nuts
Mint Chocolate Chip Macrobar,$2.99,2.3 oz,1 bar (65 g),280,"organic brown rice syrup, organic cashew butter, organic protein blend (organic sprouted brown rice protein, organic pea protein), organic sunflower seed butter, organic chocolate chips (organic coconut sugar, organic cocoa, organic cocoa butter), organic cashews, organic cocoa powder, organic puffed brown rice, organic crispy brown rice (organic brown rice, organic brown rice syrup, sea salt), organic maple sugar, organic peppermint extract, organic natural flavors, organic coconut oil, sea salt.",Tree Nuts
Crispy Crunchy Plantain Chips,$2.99,0.7 oz,1 package (20 g),80, Sweet Plantain,Unknown
Chunky Salsa (Mild),$6.99,12 oz,2 tbsp (34 g),10," Diced Tomatoes, Onions, Water, Garlic, Lemon Juice, Rice Vinegar (Water, Rice), Salt, Cilantro, Distilled Vinegar, Canola Oil, Serrano Peppers.",Unknown
Dark Chocolate Pretzel Protein Bar,$1.89,Unknown,1 bar (50 g),200,"dark chocolate (unsweetened chocolate, cane sugar, cocoa butter), soy crisp (soy protein, tapioca starch, salt), tapioca syrup, agave syrup, brown rice crisp, soy protein, gum acacia, sea salt, natural flavors, soy lecithin.",Soy
Hazelnut Butter Dark Chocolate,$6.49,2.1 oz,Unknown,Unknown,Unknown,Unknown
Chocolate Caramel Pecan Protein Bar,$2.99,12 servings per container,1 bar (56 g),230," Protein Blend* (Brown Rice Protein*, Pumpkin Seed Protein*), Tapioca Fiber*, Sunflower Seed Butter* (Roasted Sunflower Seeds*, Sunflower Oil*), Dark Chocolate* (Chocolate*, Cane Sugar*, Cocoa Butter*), Tapioca Syrup*, Vegetable Glycerin*, Pecans*, Brown Rice Crisps* (Brown Rice*, Brown Rice Syrup*, Salt), Caramel*, Natural Flavor*, Sea Salt, Sunflower Lecithin*",Tree Nuts
Multigrain Tortilla Chip,$4.29,5.5oz,1 oz (28 g),150," Stone Ground Corn, High Oleic Sunflower Oil and/Or Safflower Oil and/Or Canola Oil, Brown Rice Flour, Flax Seeds, Sesame Seeds, Sunflower Seeds, Quinoa, Sea Salt.",Sesame Seed
Ithaca Lemon Beet Hummus,$5.99,10 oz,Unknown,Unknown,Unknown,Unknown
Hu Salty Dark Chocolate Bar,$6.49,2.1 oz,30 g (30 g),190," Organic Cacao*, Organic Unrefined Coconut Sugar, Organic Cocoa Butter*, Sea Salt.",Tree Nuts
Crunchy Mint Dark Chocolate Bar,$6.49,2.1 oz,0.5 bar (30 g),190," Organic Cacao*, Organic Unrefined Coconut Sugar, Organic Cocoa Butter*, Organic Cacao Nibs*, Organic Peppermint Oil.",Tree Nuts
Chocolate Mint Organic Protein Bar,$2.99,1 servings per container,1 bar (56 g),220," Protein Blend* (Brown Rice Protein*, Pumpkin Seed Protein*), Tapioca Fiber*, Dark Chocolate* (Chocolate*, Cane Sugar*, Cocoa Butter*), Cashew Butter* (Roasted Cashews*, Sunflower Oil*), Tapioca Syrup*, Vegetable Glycerin*, Cocoa Powder*, Sunflower Butter* (Roasted Sunflower Seeds*, Sunflower Oil*), Sunflower Oil*, Sunflower Lecithin*, Peppermint*, Monk Fruit*",Tree Nuts
CORN TORTILLA CHIPS PICO DE GALLO,$5.69,12 oz,1 oz (28 g),130," Non-GMO White Corn, Sunflower Oil, Organic Tomato Powder, Sugar, Organic Agave Powder, Organic Lime Juice Powder, Organic Dried Cilantro, Organic Cayenne Pepper, Organic Onion Powder, Sea Salt, Trace Of Lime.",Unknown
Cashew Butter Raspberry Jelly Dark Chocolate Bar,$6.49,2.1 oz,Unknown,Unknown,Unknown,Unknown
Made Good - Chocolate Drizzled Birthday Cake Granola Bar,$4.49,4.25 oz,1 bar (24 g),110," Pure Gluten Free Oats*, Chocolate* (Cane Sugar* Unsweetened Chocolate*, Cocoa Butter*), Agave Syrup* Sprinkles* (Rice Crisps* [Rice Flour*, Cane Syrup*, Salt], Vegetable Glycerin* Sunflower Oil*, Beet Powder* [Added For Color], Purple Sweet ' Potato Powder [Added For Color][Maltodextrin, Purple Sweet Potato Extract, Citric Acid], Spirulina Extract* [Added For Color]) Brown Rice Syrup*, Invert Cane Syrup*, Sunflower Oil* Brown Rice' Crisps*, Gluten Free Oat Flour*, Natural Flavor*, Vegetable Extracts (Spinach, Broccoli, Carrots, Tomatoes, Beets, Shiitake Mushrooms), Salt, Agar*.",Unknown
Organic Salted Almond Dark Chocolate Bar,$4.29,3 oz,0.333 bar (28 g),170," Cocoa Beans*+, Cane Sugar *+, Almonds*, Cocoa Butter*+, Pink Himalayan Salt.",Tree Nuts
Almond Butter Crunch Milk Chocolate Bar,$6.49,2.1 oz,0.5 bar (30 g),180," Organic Unrefined Coconut Sugar, Organic Cacao*, Organic Grass-fed Milk, Organic Cocoa Butter*, Organic Almond Butter, Organic Almonds, Sea Salt.","Milk and Dairy, Tree Nuts"
No Cow® Peanut Butter Chocolate Chip Protein Bar,$3.39,2.12 oz,Unknown,Unknown,Unknown,Unknown
ALMOND BRITTLE CRUNCH 55% DARK,$4.29,3 oz,0.333 bar (28 g),160,"dark chocolate* (cocoa beans*+, cane sugar*+, cocoa butter*+, ground vanilla bean*), almonds*, brittle* (cane sugar*+, dried corn syrup*, water, cocoa butter*+, sea salt, baking soda), sea salt.",Tree Nuts
Organic Teriyaki Beef Jerky,$5.39,3 oz,Unknown,Unknown,Unknown,Unknown
Hazelnut Butter Crunch Milk Chocolate Bar,$6.49,2.1 oz,0.5 bar (30 g),190," Organic Unrefined Coconut Sugar, Organic Cacao*, Organic Hazelnut Butter, Organic Grass-fed Milk, Organic Cocoa Butter*, Organic Hazelnut.","Milk and Dairy, Tree Nuts"
Chocolate Banana Granola Bars,$4.49,6 servings per container,1 bar (24 g),100," Pure Gluten Free Oats*, Agave Syrup*, Brown Rice Syrup*, Chocolate* (Cane Sugar*, Unsweetened Chocolate*, Cocoa Butter*), Dried Banana Pieces* (Dried Bananas*, Banana Powder*), Sunflower Oil*, Invert Cane Syrup*, Brown Rice Crisps*, Vegetable Extracts (Spinach, Broccoli, Carrots, Tomatoes, Beets, Shiitake Mushrooms), Natural Flavor*, Agar*, Salt.",Unknown
Bars - Banana Bread Protein Bar,$3.29,1 servings per container,1 bar (55 g),260," Pumpkin Seeds*, Banana, Maple Syrup, Brown Rice Syrup, Cinnamon*, Sea Salt.",Unknown
Organic Sea Salt Star Puffed Crackers,$4.99,4.26 oz,55 pieces (30 g),150," Flour* (Cassava Flour*, Oat Flour*), Tapioca Starch*, Sunflower Oil*, Palm Fruit Oil*†, Sea Salt, Baking Powder, Yeast Extract, Vegetable Extracts (Spinach, Broccoli, Carrots, Tomatoes, Beets, Shiitake Mushrooms), Salt, Turmeric*.",Wheat
From the Ground Up Sea Salt Cauliflower Stalk,$4.19,4oz,Unknown,Unknown,Unknown,Unknown
Dark Chocolate Peanut Butter Cups,$6.09,3.17 oz,1 cuo (15 g),70,Unknown,Unknown
From the Ground Up Sea Salt Cauliflower Cracker,$4.39,4oz,Unknown,Unknown,Unknown,Unknown
Hazelnut Milk Chocolate Style 40% Cocoa,$4.49,2.8 oz,30 g (30 g),400," Unsweetened Cocoa, Cocoa Butter, Hazelnuts, Erythritol†, Chicory Root Fiber, Dextrin†, Whole Milk Powder (rBST Free), Milk Fat (rBST Free), Organic Soy Lecithin, Sunflower Lecithin, Stevia Extract, Vanilla Extract.","Milk and Dairy, Tree Nuts, Wheat, Soy"
Chocolate Crispy Rice Dark Chocolate Bar,$4.49,3 oz,30 g (30 g),130," Unsweetened Cocoa, Inulin, Dextrin†, Erythritol†, Cocoa Butter, Organic Crispy Brown Rice (Organic Brown Rice, Organic Rice Syrup, Sea Salt), Milk Fat (rBST Free), Organic Soy Lecithin, Sunflower Lecithin, Stevia Extract, Vanilla Extract., †non-gmo","Milk and Dairy, Wheat, Soy"
Bohemian Barbecue Chickpea Puffs,$4.19,4 oz,Unknown,Unknown,Unknown,Unknown
Slim Chocolate Mint Protein Bar,$1.99,Unknown,Unknown,Unknown,Unknown,Unknown
ITHACA JALAPENO LIME HUMMUS,$5.99,10 oz,2 tbsp (28 g),60,"Real Food Ingredients Chickpeas, Jalapeño Peppers, Sunflower Oil, Tahini (Sesame), Lime Juice, Fresh Garlic, Vinegar, Water, Salt, Cilantro, Crushed Red Pepper.",Sesame Seed
Blueberry Fig Bars,$4.79,12 oz,1 package,200,Unknown,Unknown
LATE JULY MILD SALSA,$5.29,15.5 oz,2 tbsp (30 ml),10," Organic Diced Tomatoes In Organic Tomato Juice, Crushed Tomatoes (Water, Crushed Tomato Concentrate), Onions, Jalapeno Peppers, Garlic, Water, Salt, Cilantro, Organic Distilled Vinegar, Organic Cilantro, Lime Juice Concentrate, Organic Garlic, Organic Dried Garlic, Organic Dried Onions, Organic Spices, Organic Potato Flour, Natural Flavoring, Turmeric (For Color).",Unknown
Organic Cookies & Creme Granola Bars,$4.49,5.1 oz,1 bar (24 g),100,"pure gluten free oats*, agave syrup*, brown rice syrup*, brown rice crisps*, sunflower oil*, invert cane syrup*, vanilla chips* (cocoa butter*, cane sugar*, tapioca starch*, rice syrup solids*, rice maltodextrin*, vanilla extract*), gluten free oat flour*, cane sugar*, chocolate chips* (cane sugar*, unsweetened chocolate*, cocoa butter*), cocoa powder* (processed with alkali), pal fruit oil*†, natural flavor*, vegetable extracts (spinach, broccoli, carrots, tomatoes, beets, shiitake mushrooms), salt, ground chia seeds*, agar*, baking soda.",Unknown
Dark Chocolate Coverd Almonds,$6.99,3.5 oz,1 oz (28 g),150," Dry Roasted Almonds, Unsweetened Cocoa, Chicory Root Fiber, Dextrin†, Erythritol†, Cocoa Butter, Milk Fat (rBST Free), Organic Soy Lecithin, Sunflower Lecithin, Stevia Extract, Vanilla Extract., †non-gmo","Milk and Dairy, Tree Nuts, Wheat, Soy"
Fiery Nacho Rolled,$4.99,7 oz,1 oz (28 g),150,"yellow and white corn, expeller pressed vegetable oil (sunflower and/or safflower oil), sea salt, natural flavor, garlic powder, tomato powder, green bell pepper, chile pepper, cane sugar, organic cheddar cheese (organic milk, cultures, salt, enzymes), dextrose, onion powder, citric acid, organic buttermilk powder, paprika, paprika oleoresin (for color), cumin, yeast extract, annatto extract (for color), black pepper, organic skim milk, lactic acid.",Milk and Dairy
Organic Beef Jerky Peppered,$5.39,3 oz,Unknown,Unknown,Unknown,Unknown
Lemon Cashew Protein Bar,$2.99,1 servings per container,1 bar (56 g),230," Protein Blend* (Brown Rice Protein*, Pumpkin Seed Protein*), Tapioca Fiber*, Cashew Butter* (Roasted Cashews*, Sunflower Oil*), Cashews*, Tapioca Syrup*, Coconut Flakes*, Brown Sugar*, Vegetable Glycerin*, Brown Rice Crisps*, Natural Flavor*, Vanilla Extract*, Sea Salt",Tree Nuts
Simple Milk Chocolate Bar,$6.49,2.1 oz,0.5 bar (30 g),180," Organic Cacao*, Organic Unrefined Coconut Sugar, Organic Grass-fed Milk, Organic Cocoa Butter*.","Milk and Dairy, Tree Nuts"
Almond Butter Crunch Milk Chocolate Bar,$6.49,2.1 oz,0.5 bar (30 g),180," Organic Unrefined Coconut Sugar, Organic Cacao*, Organic Grass-fed Milk, Organic Cocoa Butter*, Organic Almond Butter, Organic Almonds, Sea Salt.","Milk and Dairy, Tree Nuts"
No Cow® Peanut Butter Chocolate Chip Protein Bar,$3.39,2.12 oz,Unknown,Unknown,Unknown,Unknown
ALMOND BRITTLE CRUNCH 55% DARK,$4.29,3 oz,0.333 bar (28 g),160,"dark chocolate* (cocoa beans*+, cane sugar*+, cocoa butter*+, ground vanilla bean*), almonds*, brittle* (cane sugar*+, dried corn syrup*, water, cocoa butter*+, sea salt, baking soda), sea salt.",Tree Nuts
Organic Chocolate Chip Granola Minis,$4.49,4.25 oz,1 pouch (24 g),110," Pure Gluten Free Oats*, Chocolate Chips* (Cane Sugar*, Unsweetened Chocolate*, Cocoa Butter*), Cane Sugar*, Sunflower Oil*, Invert Cane Syrup*, Agave Syrup*, Brown Rice Crisps*, Dried Apple Pieces*, Inulin*, Tapioca Starch*, Natural Flavor*, Vegetable Extracts (Spinach, Broccoli, Carrots, Tomatoes, Beets, Shiitake Mushrooms), Brown Rice Syrup*, Salt.",Unknown
Craft Bakers Gluten Free Crackers - Salt & Vinegar,$4.49,4.5oz,14 crackers (30 g),130," Brown Rice Flour, Corn Flour, Gluten Free Oats, Potato Starch, Sunflower Oil and/Or Canola Oil and/Or Safflower Oil (With Rosemary Extract, Ascorbic Acid, Tocopherols and Ascorbyl Palmitate Added As Antioxidants), Potatoes, Sugar, Rice Flour, Contains 2% Or Less Of: Salt, Ip Vinegar Powder (Ip Maltodextrin, Organic White Distilled Vinegar), Sea Salt, Sodium Citrate, Natural Flavor, Ip Maltodextrin, Citric Acid, Malic Acid, Lactic Acid Powder, Hulled Millet, Leavening (Monocalcium Phosphate, Baking Soda, Sodium Acid Pyrophosphate), Whey Protein Concentrate, Bakers Yeast, Sunflower and/Or Canola Lecithin, Natural Flavor (Milk), Yeast, Safflower Oil.",Milk and Dairy
Craft Bakers Organic Crackers - Himalayan Salt,$4.49,6.0oz,3 crackers (16 g),70," Organic Enriched Wheat Flour (Organic Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Organic Sunflower Oil, Organic White Rice Flour, Himalayan Salt, Inactive Yeast, Organic Cane Sugar, Organic Cane Syrup, Natural Flavor.",Wheat
Craft Bakers Gluten Free Crackers - Crispy Sea Salt,$4.49,4.5oz,14 crackers (30 g),130," Brown Rice Flour, Corn Flour, Gluten Free Oats, Potato Starch, Potato Granules, High Oleic Sunflower Oil (Tocopherols, Rosemary Extract, and Ascorbyl Palmitate Added As An Antioxidant), Rice Flour, Sugar, Contains Less Than 2% Of: Bakers Yeast, Millet, Cane Sugar, Natural Butter Flavor, Sea Salt, Leavening (Monocalcium Phosphate, Sodium Acid Pyrophosphate, Baking Soda), Salt, Sunflower Lecithin, Whey Protein Concentrate, Yeast (Sorbitan Monostearate, Ascorbic Acid).",Milk and Dairy
Raspberry Fig Bars,$4.79,12 oz,Unknown,Unknown,Unknown,Unknown
Bohemian Barbecue Chickpea Puffs,$4.19,4 oz,Unknown,Unknown,Unknown,Unknown
4.0oz Barbeque,$7.99,4 servings per container,20 chips (30 g),170," Antibiotic-free Chicken Breast, Native Tapioca Starch, High Oleic Sunflower Oil, Egg Whites, Chicken Bone Broth., Contains Less Than 2% Of the Following: Tomato Powder, Onion Powder, Garlic Powder, Paprika, Black Pepper, Vinegar, Natural Flavors, Smoke Flavor, Spices, Salt, Sea Salt, Molasses, Chili Pepper, Brown Sugar, Modified Tapioca Starch, Maltodextrin, Sugar, Yeast Extract, Sodium Citrate, Citric Acid.",Eggs
Organic Orange (70%) Dark Chocolate Bar,$4.29,3 oz,Unknown,Unknown,Unknown,Unknown
Organic Salted Almond Dark Chocolate Bar,$4.29,3 oz,0.333 bar (28 g),170," Cocoa Beans*+, Cane Sugar *+, Almonds*, Cocoa Butter*+, Pink Himalayan Salt.",Tree Nuts
Ithaca Lemon Beet Hummus,$5.99,10 oz,Unknown,Unknown,Unknown,Unknown
Hu Salty Dark Chocolate Bar,$6.49,2.1 oz,30 g (30 g),190," Organic Cacao*, Organic Unrefined Coconut Sugar, Organic Cocoa Butter*, Sea Salt.",Tree Nuts
Crunchy Mint Dark Chocolate Bar,$6.49,2.1 oz,0.5 bar (30 g),190," Organic Cacao*, Organic Unrefined Coconut Sugar, Organic Cocoa Butter*, Organic Cacao Nibs*, Organic Peppermint Oil.",Tree Nuts
Chocolate Mint Organic Protein Bar,$2.99,1 servings per container,1 bar (56 g),220," Protein Blend* (Brown Rice Protein*, Pumpkin Seed Protein*), Tapioca Fiber*, Dark Chocolate* (Chocolate*, Cane Sugar*, Cocoa Butter*), Cashew Butter* (Roasted Cashews*, Sunflower Oil*), Tapioca Syrup*, Vegetable Glycerin*, Cocoa Powder*, Sunflower Butter* (Roasted Sunflower Seeds*, Sunflower Oil*), Sunflower Oil*, Sunflower Lecithin*, Peppermint*, Monk Fruit*",Tree Nuts
Chocolate Caramel Pecan Protein Bar,$2.99,12 servings per container,1 bar (56 g),230," Protein Blend* (Brown Rice Protein*, Pumpkin Seed Protein*), Tapioca Fiber*, Sunflower Seed Butter* (Roasted Sunflower Seeds*, Sunflower Oil*), Dark Chocolate* (Chocolate*, Cane Sugar*, Cocoa Butter*), Tapioca Syrup*, Vegetable Glycerin*, Pecans*, Brown Rice Crisps* (Brown Rice*, Brown Rice Syrup*, Salt), Caramel*, Natural Flavor*, Sea Salt, Sunflower Lecithin*",Tree Nuts
Multigrain Tortilla Chip,$4.29,5.5oz,1 oz (28 g),150," Stone Ground Corn, High Oleic Sunflower Oil and/Or Safflower Oil and/Or Canola Oil, Brown Rice Flour, Flax Seeds, Sesame Seeds, Sunflower Seeds, Quinoa, Sea Salt.",Sesame Seed
Hazelnut Butter Dark Chocolate,$6.49,2.1 oz,Unknown,Unknown,Unknown,Unknown
Dark Chocolate Coconut Protein Bar,$1.99,1.76 oz,Unknown,Unknown,Unknown,Unknown
Chile Lime Rolled Chips,$4.99,7 oz,1 oz (28 g),140," YELLOW AND WHITE CORN, EXPELLER PRESSED VEGETABLE OIL (SUNFLOWER AND/OR SAFFLOWER OIL), MALTODEXTRIN, SEA SALT, CITRIC ACID, PAPRIKA, GARLIC POWDER, ONION POWDER, LACTIC ACID, RED BEET POWDER (FOR COLOR), WHITE DISTILLED VINEGAR, CHILE PEPPER, YEAST EXTRACT, PAPRIKA OLEORESIN (FOR COLOR), ANNATTO EXTRACT (FOR COLOR), BLACK PEPPER, LIME JUICE, NATURAL FLAVOR.",Unknown
Slim Chocolate Mint Protein Bar,$1.99,Unknown,Unknown,Unknown,Unknown,Unknown
Chunky Salsa (Mild),$6.99,12 oz,2 tbsp (34 g),10," Diced Tomatoes, Onions, Water, Garlic, Lemon Juice, Rice Vinegar (Water, Rice), Salt, Cilantro, Distilled Vinegar, Canola Oil, Serrano Peppers.",Unknown
Dark Chocolate Pretzel Protein Bar,$1.89,Unknown,1 bar (50 g),200,"dark chocolate (unsweetened chocolate, cane sugar, cocoa butter), soy crisp (soy protein, tapioca starch, salt), tapioca syrup, agave syrup, brown rice crisp, soy protein, gum acacia, sea salt, natural flavors, soy lecithin.",Soy
Mango Macadamia Whole Cacao Trail Mix,$6.99,8 oz,28 g (28 g),150," Almonds, 70% Chocolate Chips (Cacao, Coconut Sugar, Cacao Butter), Hazelnut Chocolate Covered Cacao Beans (Cacao, Coconut Sugar, Whole Cacao Beans, Hazelnut Butter, Cacao Butter, Cacao Shell Fiber, Cacao Fruit Sugar, Sea Salt), Dried Mangos (Mango, Banana), Macadamias, Dried Cacao Fruit, Dried Mulberries.",Tree Nuts
TZATZIKI DAIRY-FREE DIP,$4.19,7.5 oz,2 tbsp (28 g),50," Cashew Cream (Filtered Water, Cashews), High Oleic Expeller Pressed Sunflower Oil, Cucumber, Lemon Juice, Garlic, Sea Salt, Lactic Acid, Cultured Brown Rice, Dill, Xanthan Gum, Cultures.",Tree Nuts
Dark Chocolate Chocolate Covered Whole Cacao Beans,$5.10,4 oz,5 pieces (30 g),160," 70% Whole Cacao Chocolate (Cacao, Coconut Sugar, Cacao Butter, Cacao Shell Fiber*, Cacao Fruit Sugar*), Whole Cacao Beans, Coconut Oil, Sea Salt.",Tree Nuts
Hazelnut Butter Keto Cups 7-pack,$8.88,4.93 oz,1 cup (20 g),130,"Organic Hazelnuts, Organic Cacao, Organic Jerusalem Artichoke Fiber, Organic Cacao Butter, Organic Monk Fruit Extract, Himalayan Sea Salt, Organic MCT Oil",Tree Nuts
Almonds & Sea Salt in Dark Chocolate,$3.32,3.2 oz,0.333 bar (30 g),150," Dark Chocolate (Cocoa Liquor**, Sugar, Cocoa Butter**, Soy Lecithin and/Or Sunflower Lecithin, Vanilla), Almonds, Sea Salt.","Tree Nuts, Soy"
Dried Cacao Fruit,$5.99,4 oz,15 pieces (28 g),100," Dried Cacao Fruit, Cacao Shell Fiber.",Unknown
Organic Regenerative Dried Mango,$5.45,8 oz,Unknown,Unknown," Organic Dried Mango., *",Unknown
Organic Roasted Premium Seaweed Snack,$4.44,Unknown,Unknown,Unknown,Unknown,Unknown
Rosemary Flatbread,$6.99,5 oz,2 flatbread (28 g),100," Unbleached/Unbromated Enriched Wheat Flour (Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Enzyme, Folic Acid), Water, Extra Virgin Olive Oil, Yeast, Rosemary, Kosher Salt, Sugar",Wheat
Dark Chocolate Coconut Whole Cacao Trail Mix,$6.99,8 oz,0.25 cup (28 g),160," Cashews, Brazil Nuts, 70% Chocolate Chips (Cacao, Coconut Sugar, Cacao Butter), Dried Cacao Fruit, Hazelnut Chocolate Covered Cacao Beans (Cacao, Coconut Sugar, Whole Cacao Beans, Hazelnut Butter, Cacao Butter, Cacao Shell Fiber, Cacao Fruit Sugar, Sea Salt), Toasted Coconut, Goji Berries.",Tree Nuts
