Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Dairy-Free Unsweetened Plain Probiotic Drinkable Cashewmilk Yogurt,$6.19,28 fl oz,1 cup (240 ml),120," Cashewmilk (Filtered Water, Cashews*), Tapioca Starch*, Coconut Cream*, Live Active Cultures.",Tree Nuts
ALMOND MILK UNSWEETENED,$3.99,32 fl oz,1 cup (240 ml),50," Filtered Water, Almonds, Calcium Carbonate, Salt, Vitamin B12, Vitamin D3.",Tree Nuts
Triple Cream Lemon Yogurt,$1.59,4 oz,4 oz (113 g),140," Cultured Pasteurized Skim Milk, Pasteurized Cream, Cane Sugar, Lemon Juice, Lemon Puree, Fruit Pectin Live Active Cultures: S. Thermophilus, L. Bulgaricus, Bifidobacterium, L. Acidophilus, L. Paracasei",Milk and Dairy
Organic Vanilla & Chamomile Cultured Coconut,$9.49,16 oz,4 oz (114 g),190," Organic Coconuts, Spring Water, Organic Agave Syrup, Organic Cassava Root, Organic Vanilla Extract, Organic Vanilla, Organic Chamomile, Vegan Probiotic Cultures",Tree Nuts
Chobani Strwbry Crm Yog Drnk 10oz - 1,$3.69,Unknown,1 bottle (296 ml),170," Cultured Lowfat Milk, Strawberries, Chicory Root Fiber, Less Than 1.5% Of: Lactase*, Natural Flavors, Monk Fruit Extract, Stevia Leaf Extract (Reb M), Fruit Pectin, Locust Bean Gum, Vegetable Juice Concentrate (For Color), Water, Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus",Milk and Dairy
Chobani Mx Bry Vnl Grk Yog Drnk 10oz - 1,$3.69,Unknown,1 bottle (296 ml),170," Cultured Lowfat Milk, Chicory Root Fiber, Fruit Blend (Blueberries, Raspberries, Blackberries, Strawberries), Less Than 1.5% Of: Vanilla Extract, Lactase*, Natural Flavors, Monk Fruit Extract, Stevia Leaf Extract (Reb M), Fruit Pectin, Locust Bean Gum, Fruit and Vegetable Juice Concentrate (For Color), Water, Lemon Juice Concentrate.",Milk and Dairy
Organic Unsweetened Vanilla Cultured Coconut,$9.49,16 oz,4 oz (114 g),190," Organic Coconuts, Spring Water, Organic Vegetable Fiber, Organic Cassava Root, Organic Vanilla Extract, Organic Vanilla, Organic Chamomile, Veggan Probiotic Cultures Our Cultures Bifidobacterium Anim., S. Lactis Bb-12 Lactobacillus Acidophiilus La-5 Lactobacillus Paracasei Crl 431 Lactobacillus Delbrueckii S., Bulgaricus Streptococcus Thermophilus",Tree Nuts
Vanilla Creamer,$5.79,16 fl oz,1 tbsp (15 ml),20," Coconut Milk (Water, Coconut Cream), Organic Coconut Sugar, Seaweed-derived Calcium, Organic Gum Acacia, Vanilla Extract, Sea Salt, Organic Chaga Mushroom Extract, Organic Lion's Mane Mushroom Extract, Seaweed-derived Minerals (Calcium and Magnesium Citrate Malates)",Tree Nuts
- Organic Strawberry & Rhubarb,$2.99,4 oz,4 oz (114 g),180," Organic Coconuts, Spring Water, Organic Strawberries, Organic Rhubarb, Organic Cane Sugar, Organic Cassava Root, Vegan Probiotic Cultures., Our Cultures Bifidobacterium Anim., S. Lactis Bb-12, Lactobacillus Acidophilus La-5, Lactobacillus Paracasei Crl 431, Lactobacillus De., S., Bulgaricus, Streptococcus Thermophilus",Tree Nuts
MOZARELLA STYLE OLIVE OIL CHEESE SHREDS,$5.79,7 oz,0.25 cup (28 g),80,"filtered water, olive oil, potato starch, tapioca starch, faba protein, natural flavors (vegan sources), sea salt, calcium citrate, dextrose, carob bean gum, xanthan gum, annatto and turmeric extracts (color), powdered cellulose added to prevent caking",Unknown
SPICY MONTEREY JACK STYLE OLIVE OIL CHEESE CUBES,$7.29,7 oz,1 oz (28 g),50,"filtered water, food starch - modified (tapioca and potato), olive oil*, faba protein, sea salt, natural flavors (vegan sources), potato protein, red bell peppers, red jalapenos, green jalapenos, maltodextrin, dehydrated vegetables (tomatoes, green bell peppers, onions, garlic), spices, yeast extract, sugar, paprika, lactic acid, citric acid, malic acid, paprika extract (color) *adds a trivial amount of saturated fat",Unknown
Pasture-Raised Liquid Whole Eggs 16oz,$6.99,9 servings per container,3 tbsp (50 g),70," Whole Eggs, Citric Acid (To Maintain Freshness).",Eggs
Oatmilk Skyr Vanilla Bean (5.0oz)¬†,$2.49,1 servings per container,5 oz (142 g),150,"oatmilk (water, whole grain oat hour), pea protein, cane sugar, coconut oil, vanilla bean paste, natural flavors, lemon juice concentrate, pectin., live and active cultures.",Tree Nuts
OAT CREAMER FRENCH VANILLA FRENCH VANILLA OAT CREAMER,$5.99,16 fl oz,1 tbsp (15 ml),15,"oatmilk (water, whole grain oats), hemp cream (water, hemp seeds), cane sugar, contains 2% or less of: natural flavors, mineral blend (dipotassium phosphate, potassium citrate).",Unknown
MANGO ORANGE BLOSSOM COCONUT YOGURT MANGO ORANGE BLOSSOM COCONUT YOGURT,$3.99,5 oz,5 oz (142 g),230,"hand-shucked coconut, water, mango, maple syrup, agar, orange blossom oil, probiotic cultures.",Tree Nuts
Plain & Simple Coconut Yogurt,$3.99,5 oz,5 oz (142 g),210," Hand-shucked Organic Coconut, Water, Agar, Probiotic Cultures.",Tree Nuts
Unsweetened Vanilla Flaxmilk Plus Protein,$5.89,64 fl oz,1 cup (240 ml),45,"flaxmilk (filtered water, cold pressed flax oil), pea protein, contains 2% or less of: tricalcium phosphate, pea starch, sunflower lecithin, sea salt, natural flavor, natural vanilla flavor, gellan gum, xanthan gum, vitamin a palmitate, vitamin d2, vitamin b12.",Unknown
Low-Fat Vanilla Greek Yogurt Mixed Berry on the Bottom 5.3oz 4PK,$6.39,4 servings per container,1 container (150 g),140," Cultured Lowfat Milk, Water, Cane Sugar, Fruit Puree Blend (Strawberry, Blueberry, Blackberry, Raspberry), Fruit Pectin, Natural Flavors, Guar Gum, Fruit and Vegetable Juice Concentrate (For Color), Lemon Juice Concentrate, Locust Bean Gum, Vanilla Extract.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Strawberry Rose Coconut Yogurt,$3.99,5 oz,5 oz (142 g),240," Hand-shucked Organic Coconut, Water, Organic Maple Syrup, Strawberries, Agar, Probiotic Cultures, Rose Oil.",Tree Nuts
PISTACHIO PLANT BASED CREAMER - OAT,$5.99,16 fl oz,1 tbsp (15 ml),15," Oatmilk (Filtered Water, Whole Grain Oats), Pistachio Milk (Filtered Water, Pistachios), Cane Sugar, Hemp Seeds, Contains 2% Or Less Of: Natural Flavors, Dipotassium Phosphate.",Tree Nuts
Pasture-Raised Organic Large 12ct Eggs,$9.99,Unknown,Unknown,Unknown,Unknown,Unknown
Less Sugar* Low-Fat Greek Yogurt Wild Blueberry 5.3oz,$1.59,Unknown,1 container (150 g),120," Cultured Lowfat Milk, Water, Cane Sugar, Blueberry Puree, Natural Flavors, Fruit Pectin, Guar Gum, Fruit and Vegetable Juice Concentrate (For Color), Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosis.",Milk and Dairy
Vanilla Goat Milk Yogurt,$2.99,6 oz,0.75 cup (170 g),150," Grade A Pasteurized Whole Goat Milk, Organic Cane Sugar, Organic Vanilla Extract, Tapioca Starch, Pectin, Live and Active Cultures.",Milk and Dairy
Organic Dairy-Free Strawberry Probiotic Drinkable Cashewmilk Yogurt,$2.59,8 fl oz,1 container (240 ml),160," Cashewmilk (Filtered Water, Cashews*), Cane Sugar*, Strawberries*, Tapioca Starch*, Coconut Cream*, Pectin, Natural Flavor*, Vegetable Juice (For Color), Lemon Juice Concentrate*, Live Active Cultures.",Tree Nuts
Organic Dairy-Free Blueberry Probiotic Drinkable Cashewmilk Yogurt,$2.59,8 fl oz,1 container (240 ml),170," Cashewmilk (Filtered Water, Cashews*), Cane Sugar*, Blueberries*, Tapioca Starch*, Coconut Cream*, Pectin, Natural Flavor*, Fruit and Vegetable Juice* (For Color), Lemon Juice Concentrate*, Live Active Cultures.",Tree Nuts
siggi’s® Icelandic Skyr Nonfat Yogurt,$1.59,Unknown,1 container (150 g),120,"pasteurized skim milk, berries (raspberry purée, blackberry purée, strawberry purée, acaí berry purée), cane sugar, fruit pectin, live active cultures live active cultures: s. thermophilus, l., delbrueckii subsp., bulgaricus, bifidobacterium, l., acidophilus, paracasei",Milk and Dairy
Mixed Berries Skyr Icelandic-Style Strained Whole-Milk Yogurt,$1.59,4.4 oz,1 container (125 g),130," Pasteurized Whole Milk, Pasteurized Cream, Berries (Raspberries, Blackberries, Strawberries), Cane Sugar, Fruit Pectin., Live Active Cultures: S. Thermophilus, L. Bulgaricus, Bifidobacterium, L. Acidophilus, L. Paracasei",Milk and Dairy
Full Fat Oat-Milk,$5.29,64 fl oz,1 cup (240 ml),160," Oat Base (Water, Oats), Low Erucic Acid Rapeseed Oil., Contains 2% or Less of: Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Dicalcium Phosphate, DHA Algal Oil, Sodium Ascorbate (Antioxidant), Tocopherols (Antioxidant), Riboflavin, Vitamin A, Vitamin D2, Vitamin B12.",Unknown
GREEK YOGURT VANILLA BEAN,$6.10,16 oz,Unknown,Unknown,Unknown,Unknown
Organic Large Brown Eggs,$5.79,24 oz,Unknown,Unknown,Unknown,Unknown
Pumpkin Spice Creamer,$2.27,11.2 fl oz,1 tbsp (15 ml),10," Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",Tree Nuts
Apples & Cinnamon Ready-to-eat Oats,$2.99,5.3 oz,1 container (150 g),200," Almond Milk (Water, Almond Butter), Rolled Oats, Organic Coconut Nectar, Almonds, Buckwheat Groats, Chia Seeds, Flax Seeds, Vegan Cultured Dextrose, Sea Salt, Apples, Organic Cane Sugar, Natural Flavors, Pectin, Cinnamon, Lemon Juice Concentrate",Tree Nuts
Chocolate Creamline Milk,$1.89,1.5 servings per container,1 cup (240 milliliter),210,"Milk, Sugar, Cocoa Powder, Guar Gum, Carrageenan",Milk and Dairy
Brillat Savarin,$12.99,7 oz,1 oz (28 g),110," Pasteurized Cow's Milk, Cream, Salt, Rennet, Ferments",Milk and Dairy
Vanilla Bean Greek Yogurt,$2.99,5.3 oz,5.3 oz (150 g),180," Yogurt (Grade A Pasteurized Milk, Live and Active Cultures [S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei], Cane Sugar, Honey), Pure Vanilla Extract, Ground Vanilla Beans.",Milk and Dairy
TUSCAN HERB OLIVE OILD CHEESE CUBES,$7.29,7 oz,1 oz (28 g),60,"filtered water, food starch - modified (tapioca and potato), olive oil*, faba protein, sea salt, natural flavors (vegan sources), potato protein, dehydrated vegetables (red bell peppers, tomatoes, garlic, onions), spices, maltodextrin, parsley, sugar, yeast extract",Unknown
- Mango Greek Yogurt,$2.99,5.3 oz,5.3 oz (150 g),200," Yogurt (Grade A Pasteurized Milk, Grade A Milk Protein Concentrate, Live Active Cultures [S. Thermophilus, L. Bulgaricus, L. Acidophilus, L. Paracasei, L. Rhamnosus, L. Bifidus], Cane Sugar, Honey), Mango Puree (Mangos, Citrus Fiber, Citric Acid, Ascorbic Acid), Natural Flavor.",Milk and Dairy
Strawberry Shortcake Greek Yogurt,$4.19,7 oz,7 oz (198 g),310," Yogurt (Grade A Pasteurized Milk, Live Active Cultures [S. Thermophilus, L. Bulgaricus, L. Acidophilus, L. Paracasei, L. Rhamnosus, L. Bifidus], Cane Sugar, Honey), Strawberry Puree (Strawberries, Water, Cane Sugar, Strawberry Juice Concentrate, Citrus Fiber, Fruit and Vegetable Juice Concentrate [For Color]), Cookie Crumble (Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Reduce Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Unsalted Butter [Cream], Oats, Cane Sugar, Brown Sugar [Cane], Salt).","Milk and Dairy, Wheat"
Black Cherry Almond Milk Yogurt,$2.49,5.3 oz,1 container (150 g),150," Almond Milk (Water, Almonds), Cherries, Cane Sugar, Starch, Natural Flavor, Pectin, Black Carrot Juice (For Color), Citrus Fiber, Locust Bean Gum, Lemon Juice Concentrate, Guar Gum, Tricalcium Citrate, Xanthan Gum, Live Active Cultures., Live Active Cultures: S., Thermophilus, L., Bulgaricus, Acidophilus, Bifidobacteria.",Tree Nuts
ORGANIC CULTURED COCONUT YOGURT,$2.99,4 oz,4 oz (114 g),180," Organic Coconuts, Spring Water, Organic Passionfruit, Organic Agave, Organic Cassava Root, Vegan Probiotic Cultures",Tree Nuts
Oatmilk Skyr Plain (16.0oz)¬†,$6.29,Unknown,Unknown,Unknown," Oat Milk (Water, Whole Grain Oat Flour), Pea Protein, Coconut Oil, Cane Sugar, Natural Flavors Come Alive and Active Cultures., Live and Active Cultures: Including Heirloom Skyr Cultures (Streptococcus Thermophilus Islandicus™)","Milk and Dairy, Tree Nuts"
COCOYO PINA COLADA,$7.69,2 servings per container,0.5 cup (113 g),90," Raw Young Coconut*, Raw Young Coconut Water*, Pineapple Juice*, Fruit and Vegetable Juice (For Color) *, Probiotic Cultures**, Stevia*, and 100% Pure Love!!!",Tree Nuts
Complete LowFat Greek Yogurt Drink Vanilla 10 fl oz,$3.69,Unknown,1 bottle (296 ml),170," Cultured Lowfat Milk, Water, Chicory Root Fiber, Less Than 1.5% Of: Vanilla Extract, Lactase*, Natural Flavors, Monk Fruit Extract, Stevia Leaf Extract (Reb M), Fruit Pectin, Locust Bean Gum, Lemon Juice Concentrate",Milk and Dairy
Dairy Free Cutting Board Cheddar Style Vegan Cheese Shreds,$3.89,7.1 oz,30 g (30 g),80," Filtered Water, Tapioca Flour, Coconut Oil, Expeller Pressed Safflower Oil, Natural Flavors, Chickpea Protein, Salt, Tricalcium Phosphate, Lactic Acid, Konjac Flour, Yeast Extract, Xanthan Gum, Annatto Color, Turmeric Color, Potassium Salt.",Tree Nuts
Mango Fermented Soy Probiotic Beverage,$29.69,3.5 fl oz,1 container (104 ml),50," Water, Cane Sugar*, Soy Protein Isolate, Lactobacillus Casei Lbc80r, Lactobacillus Rhamnosus CLR2, Lactobacillus Acidophilus Cl1285, Natural Flavors, Inactivated Nutritional Yeast, Pectin, Calcium Citrate., *Organic",Soy
ORGANIC SOUR CREAM,$4.69,16 oz,2 tbsp (30 g),60,"Good  Organic Cultured Cream, Enzymes, Live and Active Cultures (L. Acidophilus and B. Lactis)",Milk and Dairy
BLEND OAT BARISTA,$5.09,32 fl oz,8 fl oz (240 ml),130," Oatmilk (Water, Organic Oats), Organic Sunflower Oil, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Potassium Citrate.",Unknown
Oatmilk Skyr Vanilla Bean (16.0oz)¬†,$6.29,2.5 servings per container,0.667 cup (170 g),470,"oatmilk (water, whole grain oat flour), pea protein, cane sugar, coconut oil, vanilla bean paste, natural flavors, lemon juice concentrate, pectin, live and active cultures.",Tree Nuts
WHOLE MILK MOZZARELLA SNACK PORTIONS 10CT .75OZ,$5.49,7.5 oz,1 piece (21 g),70," Pasteurized Milk, Salt, Cheese Cultures, Enzymes.",Milk and Dairy
Kosher Dills Spicy,$9.79,33 fl oz,1 oz (28 g),0," Cucumbers, Water, Peppers, Salt, White Vinegar, Garlic, Dill, Spices, Mustard Seed, Calcium Chloride.",Unknown
Unsalted Butter Sticks,$8.99,32 servings per container,1 tbsp (14 g),100," Pasteurized Cream, Skimmed Milk, Cultures.",Milk and Dairy
Vegan Buttery Sticks,$5.59,32 servings per container,1 tbsp (14 g),100," Vegetable Oil Blend (Palm, Canola, Soybean, Flax, Olive Oil), Water, Salt, Contains 2% or Less of: Natural Flavor, Soy Protein, Organic Soy Lecithin, Lactic Acid, Annatto Extract (Color).",Soy
PROBIOTIC CASHEWMILK YOGURT SMOOTHIE,$6.19,28 fl oz,1 cup (240 ml),170," Filtered Water, Cashews, Cane Sugar, Strawberries*, Bananas* Coconut Cream, Tapioca Starch; Pectin, Carrot Apple Pumpkin Blackcurrant Juice* (For Color), Organic Flavor, Lemon Juice Concentrate, Live Active Cultures., Live Active Cultures: S. Thermophilus, L. Plantarum, B. Bifidum, B. Lactis, L. Acidophilus, L. Casei, L. Paracasei, L. Rhamnosus, L. Bulgaricus.",Tree Nuts
siggi’s® 2% Icelandic Skyr Lowfat Yogurt,$1.59,Unknown,1 container (150 g),160," Pasteurized Skim Milk, Pasteurized Cream, Coconut Cream, Cane Sugar, Fruit Pectin, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, Bifidobacterium, L. Acidophilus, L. Paracasei","Milk and Dairy, Tree Nuts"
Himalayan Pink Salt Ghee Butter,$11.09,9 oz,Unknown,Unknown,Unknown,Unknown
Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt,$2.49,5.3 oz,1 container (150 g),150," Cashewmilk (Filtered Water, Cashews*), Cane Sugar* Coconut Cream*, Tapioca Starch*, Pectin, Guar Gum*, Natural Flavor*, Locust Bean Gum*, Agar, Vanilla Beans*, Lemon Juice Concentrate*, Live Active Cultures.",Tree Nuts
Organic Dairy-Free Blueberry Cashewmilk Yogurt,$2.49,5.3 oz,1 container (150 g),140," Cashewmilk (Filtered Water, Cashews*), Cane Sugar*, Blueberries*, Tapioca Starch*, Pectin, Locust Bean Gum*, Natural Flavor*, Fruit and Vegetable Juice* (For Color), Lemon Juice Concentrate*, Coconut Cream*, Live Active Cultures.",Tree Nuts
- Miso Ramen,$6.29,13.5 oz,1 pkg noodles (192 g),380," Noodles (Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Unenriched Wheat Flour, Water, Contains Less Than 2% Of Potassium Carbonate, Riboflavin (Color), Salt, Sodium Carbonate, Wheat Gluten), Soup Base (Miso (Water, Soybeans, Rice, Salt, Alcohol), Water, Sugar, Soy Sauce (Water, Wheat, Soybeans, Salt), Salt, Natural Flavoring, Canola Oil, Yeast Extract (Yeast Extract, Maltodextrin), Ginger Powder, Garlic Powder, Sesame Seeds, Vegetable Extract (Maltodextrin, Chinese Cabbage Extract, Salt), Onion Powder, Red Pepper Powder)","Wheat, Soy, Sesame Seed"
Original Almond Milk,$7.79,28 fl oz,Unknown,Unknown,Unknown,Unknown
Vanilla Bean Almond Milk,$7.79,28 fl oz,Unknown,Unknown,Unknown,Unknown
Double Cream French Brie,$9.09,12.3 oz,1 oz (28 g),80," Pasteurized Cow's Milk (Contains Lactose and Casein), Salt, Lactic Acid Starters, Rennet (Rennet Suitable For Vegetarians)",Milk and Dairy
Oatmilk Extra Creamy 52 fl oz,$5.49,6 servings per container,1 cup (240 ml),140," Oat Blend (Water, Whole Grain Oats), Rapeseed Oil, Contains 2% Or Less Of: Sea Salt, Vitmain A Palmitate, Vitamin D2 (Yeast Extract), Calcium Carbonate, Gellan Gum, Dipotassium Phosphate.",Unknown
OAT & WALNUT MILK,$3.99,32 fl oz,1 cup (240 ml),40,"filtered water, whole grain oats, whole ground dates, walnuts, calcium carbonate, salt, vitamin b12, vitamin d3.",Tree Nuts
Premium Salted Butter,$5.09,8 oz,1 tbsp (14 g),100," Pasteurized Cream, Salt.",Milk and Dairy
MALK Vanilla Almond Creamer,$6.79,16 fl oz,1 tbsp (15 ml),20," Filtered Water, Organic Coconut Sugar, Organic Almonds, Organic Soluble Tapioca Fiber, Pure Organic Vanilla Extract Made from Vanilla Beans, Baking Soda, Himalayan Pink Salt.",Tree Nuts
ORGANIC RICH AND CREAMY BERRY MEDLEY PLAIN DAIRY-FREE YOGURT ALTERNATIVE (4.4OZ),$2.99,Unknown,1 container (125 g),190," Organic Coconut Cream, Organic Coconutmilk (Water, Organic Coconut Meat), Organic Pear Puree Concentrate, Organic Tapioca Starch, Organic Strawberries, Organic Cornstarch, Organic Raspberries, Organic Blueberries, Organic Flavor, Pectin, Live and Active Cultures., Live and Active Cultures: Bifidobacterium, L. Acidophilus, L. Bulgaricus, L. Paracasei, S. Thermophilus.",Tree Nuts
LA FERMIERE JASMINE,$3.49,4.9 oz,1 container,190," Pasteurized Whole Milk, Pasteurized Cream, Cane Sugar, Natural Jasmine Flavor, Live Active Cultures (S. Thermophilus, L. Bulgaricus).",Milk and Dairy
ORGANIC RICH AND CREAMY UNSWEETENED PLAIN DAIRY-FREE YOGURT ALTERNATIVE (24OZ),$8.29,4 servings per container,0.75 cup (170 g),280," Organic Coconut Cream, Organic Coconutmilk (Water, Organic Coconut Meat), Organic Tapioca Starch, Organic Cornstarch, Live and Active Cultures., Live & Active Cultures: Bifidobacterium, L. Acidophilus, L. Bulgaricus, L. Paracasei, S. Thermophilus.",Tree Nuts
Yuzu Ginger Yogurt,$3.49,4.9 oz,1 container,180," Pasteurized Whole Milk, Pasteurized Cream, Cane Sugar, Yuzu Juice, Natural Ginger Flavor, Live Active Cultures (S. Thermophilus, L. Bulgaricus).",Milk and Dairy
ICELANDIC SKYR WHOLE MILK YOGURT,$5.59,1.5 lb,Unknown,Unknown,Unknown,Unknown
PROBIOTIC CASHEWMILK YOGURT SMOOTHIE,$2.59,8 fl oz,1 bottle (240 ml),170," Filtered Water, Cashews; Cane Sugar, Strawberries, Bananas* Coconut Cream; Tapioca Starch; Pectin, Carrot Apple Pumpkin Blackcurrant Juice* (For Color), Organic Flavor; Lemon Juice Concentrate, Live Active Cultures., Live Active Cultures: S. Thermophilus, L. Plantarum, B. Bifidum, B. Lactis, L. Acidophilus, L. Casei, L. Paracasei, L. Rhamnosus, L. Bulgaricus.",Tree Nuts
Shelf-Stable Almond Milk Singles,$6.99,6 servings per container,1 almondmilk box (236 ml),80,"almondmilk (filteredwater, almonds), cane sugar, vitamin and mineral blend (calcium carbonate, vitamin e acetate, vitamin a palmitate, vitamin d2), sea salt, gellan gum, locust bean gum, sodium ascorbate (to protect freshness), natural flavor.",Tree Nuts
Oatmilk Original 52 fl oz,$5.49,6 servings per container,1 cup (240 ml),110," Oat Blend (Water, Whole Grain Oats), Contains 2% Or Less Of: Rapeseed Oil, Sea Salt, Vitamin A Palmitate, Vitamin D2 (Yeast Extract), Calcium Carbonate, Gellan Gum, Dipotassium Phosphate.",Unknown
